date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-05-30,2.5993676,2.5993676,2.6028225,2.5786393,186944510.0,0.0,0.009303521,0.0,0.00132914,0.14286418,0.007974382,0.85713583,0.0066452418,0.7142716,1.0,1.0013292,0.9920256,0.9912283,0.9898988,0.9471026,0.9242426,0.90880764,0.99505574,0.9952154,0.9899522,0.9727716,0.9442766,0.0036525484,0.0033530842,0.021614518,0.030889744,0.036558487,0.0021531591,0.00015138648,0.0016408616,0.0028987855,0.0017936005,0.86876106,0.018685156,0.20170692,0.68250406,0.73413324,0.0006379249,0.0041033532,-0.0055403914,-0.014804002,0.002812217,1.0013292,1.0095696,1.0225942,1.0225942,1.0225942,0.9885696,0.9856465,0.93514097,0.91679966,0.8849823,0.997023,0.9976612,1.0011168,0.9995746,0.99425805,0.9933011,0.99314225,0.9898988,0.93918127,0.91174924,1.0,0.9,0.75,0.8333333,0.9166667,0.8958314,0.59998316,0.74164253,0.78643334,0.8358123,1.0,0.4,0.2,0.46666667,0.73333335,0.2,0.1,0.15,0.033333335,0.21666667,0.8,0.3,0.05,0.43333334,0.51666665,0.93881035,0.51911765,0.22410999,0.20237345,-0.20490232,0.7997543,0.3194129,0.6902029,0.5942626,0.3890589,0.6,0.6,0.5,0.56666666,0.51666665,0.4,0.4,0.5,0.43333334,0.45,0.2,0.2,0.0,0.13333334,0.06666667,0.83668256,0.62837255,0.64740527,0.6662748,0.61125845,0.16331747,0.37162748,0.35259473,0.3337252,0.38874158,0.67336506,0.25674507,0.2948105,0.33254954,0.22251685,0.60711473,0.5159588,0.65537745,0.6376628,0.70555943,0.2391841,0.19572476,0.37872034,0.33450016,0.29810604,0.8609402,0.73631674,3.166956,3.33243,2.9735515,0.8408297,0.67786026,0.5567371,0.50517184,0.51063585,0.15917036,0.32213974,0.4432629,0.49482816,0.48936415,0.6816593,0.35572055,0.1134742,0.010343696,0.021271683,1,1
2014-06-02,2.5938394,2.6097312,2.6200955,2.5869298,85318340.0,0.006126744,0.0127863325,0.47916353,0.0039957347,0.31250045,0.0026638538,0.20833603,0.004794863,0.3749991,0.99391055,1.0039715,0.9912629,0.98596776,0.9931169,0.93937033,0.91739506,0.91970074,0.99391073,0.9919516,0.9890525,0.9716621,0.941865,0.0040715835,0.0043274714,0.01869637,0.02967488,0.037104,0.002382805,0.00075091125,0.0010974562,0.002732598,0.0018486768,0.8562299,0.2760071,0.1205946,0.65716624,0.7571474,0.0013236791,0.0046693147,0.00052170234,-0.011284778,0.0035989892,1.0039715,1.0055605,1.0185333,1.0185333,1.0185333,0.9862329,0.9846439,0.9314274,0.91633594,0.8814679,0.9968231,0.9960819,1.000106,0.9960819,0.9907866,0.9908396,0.9891984,0.98702717,0.9386289,0.9081286,1.0,1.0,0.8,0.8666667,0.93333334,0.7761142,0.7341562,0.7872322,0.81865156,0.8647848,1.0,0.3,0.15,0.43333334,0.71666664,0.2,0.5,0.1,0.033333335,0.2,0.8,-0.2,0.05,0.4,0.51666665,-0.034147058,0.34591234,0.3287068,0.1898888,-0.21773134,0.24189858,0.18313149,0.7151443,0.57489216,0.3726482,0.8,0.6,0.55,0.6,0.51666665,0.2,0.4,0.45,0.4,0.45,0.6,0.2,0.1,0.2,0.06666667,0.9491219,0.59557384,0.66962594,0.68139213,0.6009637,0.050878085,0.40442616,0.33037406,0.31860787,0.39903626,0.89824384,0.19114767,0.33925188,0.36278424,0.20192748,1.3763632,1.1028138,1.4011972,1.3881683,1.528578,0.46976545,0.4272812,0.83293134,0.7362101,0.65360445,0.65886563,0.719283,3.1887705,3.334891,3.0666478,0.53953195,0.46256196,0.47082758,0.4928623,0.48433253,0.46046805,0.53743804,0.5291724,0.5071377,0.51566744,0.079063915,-0.07487607,-0.058344867,-0.014275399,-0.031334933,1,1
2014-06-03,2.6159506,2.620096,2.6207871,2.59384,72271130.0,0.0015846568,0.010301135,0.15383323,0.0002642158,0.025649192,0.008452263,0.8205176,0.009772703,0.9487016,0.99841785,1.0002638,0.98997897,0.98707825,0.9857599,0.93908244,0.9171942,0.92131513,0.99256325,0.9894515,0.98818576,0.97057855,0.93945056,0.005576773,0.0056286147,0.015394935,0.02851497,0.037737913,0.0035074002,0.0012498086,0.0005781794,0.0025802795,0.0019142596,0.98888254,0.45195523,0.04936709,0.63458437,0.7847761,0.00042193083,0.004924305,0.006321523,-0.007992582,0.004078782,1.0002638,1.0015827,1.0145042,1.0145042,1.0145042,0.9825946,0.9807488,0.9277428,0.9142934,0.87798095,0.9968353,0.99309105,0.9968883,0.99309105,0.987342,0.9879748,0.98570657,0.9852852,0.9381856,0.9045361,1.0,1.0,0.9,0.93333334,0.96666664,0.98507017,0.92403275,0.8328271,0.8552636,0.8937606,1.0,0.2,0.1,0.4,0.7,0.2,0.4,0.05,0.033333335,0.18333334,0.8,-0.2,0.05,0.36666667,0.51666665,-0.4629852,0.069965325,0.2802711,0.04665101,-0.24366553,-0.05866146,0.037220705,0.72689223,0.5883055,0.37367913,0.8,0.7,0.55,0.6,0.51666665,0.2,0.3,0.45,0.4,0.45,0.6,0.4,0.1,0.2,0.06666667,0.94542134,0.69563675,0.6706024,0.6821317,0.5996531,0.054578647,0.30436325,0.3293976,0.3178683,0.40034688,0.89084274,0.39127347,0.3412048,0.36426342,0.19930622,1.5263338,1.3063141,1.6429089,1.6491449,1.7868174,0.6234192,0.5012423,0.98973536,0.8591957,0.77774453,0.7080223,0.7043821,3.1918402,3.3276355,3.0909357,0.41892102,0.50550985,0.49166557,0.507135,0.48642987,0.58107895,0.49449018,0.5083344,0.49286506,0.51357013,-0.16215794,0.011019665,-0.016668828,0.0142699005,-0.027140286,1,1
2014-06-04,2.6118052,2.6366796,2.6373703,2.6055868,88496510.0,0.009523853,0.0121692,0.7826195,0.00026445257,0.021731302,0.0023808947,0.19564924,0.011640295,0.95653737,0.990566,1.0002619,0.9882076,0.9800832,0.9806077,0.92295593,0.91797686,0.91552037,0.99030375,0.9851675,0.9858227,0.9672081,0.93494976,0.006923409,0.007589268,0.007226303,0.027643153,0.03838789,0.004350099,0.0019820628,-9.97008e-05,0.0024725809,0.0019806228,0.98695713,0.62523955,0.006662435,0.6200512,0.811923,0.0009960181,0.005913195,0.015124483,-0.0030605,0.0066218493,1.0002619,1.0002619,1.0081233,1.0081233,1.0081233,0.97798735,0.9745802,0.97169846,0.91535634,0.87245876,0.9949683,0.9905656,0.992243,0.98988426,0.98233753,0.9851151,0.97950685,0.97997856,0.9331235,0.898847,1.0,1.0,1.0,1.0,1.0,0.98823965,0.98979986,0.7769845,0.91243315,0.94012207,1.0,1.0,0.05,0.36666667,0.68333334,0.4,0.3,0.4,0.033333335,0.16666667,0.6,0.7,-0.35,0.33333334,0.51666665,-0.46805772,-0.004639905,0.4242322,0.0955717,-0.2580163,0.17143476,0.0812002,0.7395087,0.64523727,0.37478897,1.0,0.7,0.6,0.6,0.53333336,0.0,0.3,0.4,0.4,0.45,1.0,0.4,0.2,0.2,0.083333336,1.0,0.7341665,0.7220505,0.6817628,0.60597026,0.0,0.2658335,0.2779495,0.31823722,0.39402974,1.0,0.46833304,0.44410095,0.36352557,0.21194056,1.1980083,1.0856119,1.3383455,1.3164672,1.4510796,0.52100736,0.40055922,0.8096066,0.69614255,0.6378927,0.48687422,0.58910286,3.230388,3.3739026,3.0664227,0.454096,0.52750295,0.49699748,0.47266927,0.49236804,0.54590404,0.47249708,0.5030025,0.52733076,0.50763196,-0.09180805,0.055005867,-0.0060050297,-0.054661464,-0.015263896,1,0
2014-06-05,2.6539528,2.6415157,2.6539528,2.620096,108461690.0,-0.004686257,0.012757148,-0.36734363,0.0,0.0,0.008070891,0.6326564,0.0033846337,0.26531273,1.0047083,1.0047083,0.9918911,0.9803821,0.9843059,0.9965993,0.91838884,0.9109789,0.9924143,0.9849333,0.98418784,0.9681577,0.93472177,0.0067226044,0.009235915,0.0075571407,0.026805889,0.039155435,0.0042113955,0.0029486597,0.0003274538,0.002366567,0.002048715,0.9811083,0.9343313,0.06571327,0.6040584,0.83498544,-0.0008371091,0.0017977408,0.012701323,-0.0024729078,0.0048411465,1.0047083,1.0047083,1.0047083,1.0062777,1.0062777,0.9761968,0.97279596,0.96991944,0.9170808,0.8708615,0.99853534,0.9931467,0.9904264,0.98880464,0.9815855,0.9871826,0.9777136,0.97818446,0.93188596,0.89720136,1.0,1.0,1.0,1.0,1.0,0.83486235,0.8524608,0.8646601,0.9296203,0.95364183,1.0,1.0,1.0,0.33333334,0.6666667,0.2,0.2,0.35,0.06666667,0.15,0.8,0.8,0.65,0.26666668,0.51666665,-0.44953144,0.092866726,0.2195379,0.079212435,-0.26138914,-0.043931033,0.11105684,0.037624173,0.6543645,0.37291354,1.0,0.7,0.6,0.6,0.55,0.0,0.3,0.4,0.4,0.43333334,1.0,0.4,0.2,0.2,0.11666667,1.0,0.70831835,0.51706076,0.6813924,0.6121635,0.0,0.29168165,0.48293924,0.31860763,0.3878365,1.0,0.4166367,0.034121506,0.36278474,0.22432701,0.99849486,0.9221745,0.96907276,1.0787045,1.1835252,0.4225919,0.3160098,0.35523805,0.5667928,0.5206204,0.49441484,0.64014876,0.7759725,3.3750033,3.0729673,0.52366525,0.56175655,0.31612027,0.5052437,0.49948734,0.47633472,0.43824342,0.68387973,0.4947563,0.50051266,0.047330532,0.12351313,-0.3677595,0.010487387,-0.0010252943,1,0
2014-06-06,2.6532621,2.6415157,2.6532621,2.635297,66139024.0,-0.0044271564,0.00677094,-0.6538467,0.0,0.0,0.0023437834,0.34615335,-0.002083373,-0.30769333,1.0044469,1.0044469,0.9976458,0.98404396,0.9754122,0.9884907,0.92335856,0.90915555,0.9956055,0.98739207,0.9847633,0.9707124,0.93623585,0.005416051,0.009681701,0.008303401,0.026030015,0.03989941,0.0032174266,0.0031357417,0.0006212812,0.002263042,0.002112396,0.8822503,0.9615872,0.19594422,0.58578473,0.85490453,-0.0020403778,-0.0015029064,0.009334499,-0.0035265074,0.0014484851,1.0047083,1.0047083,1.0047083,1.0062777,1.0062777,0.97933537,0.97279596,0.96991944,0.9170808,0.8708615,1.0,0.99853534,0.9921004,0.9904264,0.9833115,0.99110633,0.9789171,0.97818446,0.9324091,0.89720136,0.9,0.95,0.975,0.98333335,0.9916667,0.81443536,0.8524608,0.8646601,0.9296203,0.95364183,0.8,0.9,0.95,0.3,0.65,0.2,0.1,0.3,0.033333335,0.13333334,0.6,0.8,0.65,0.26666668,0.51666665,0.15544485,-0.17866836,0.026057351,-0.016884401,-0.2833656,0.31731397,0.36348578,-0.06453971,0.65458775,0.3807367,0.8,0.7,0.6,0.56666666,0.55,0.0,0.2,0.35,0.4,0.41666666,0.8,0.5,0.25,0.16666667,0.13333334,1.0,0.9272441,0.5628547,0.67419475,0.6149893,0.0,0.07275584,0.4371453,0.32580525,0.38501072,1.0,0.8544883,0.12570943,0.3483895,0.22997858,1.2721285,1.4940809,1.4804885,1.7631254,1.911481,0.24807514,0.5340661,0.46154112,0.9338899,0.855326,0.7371453,0.7723232,0.75775045,3.4064815,3.0891187,0.18733473,0.48294058,0.38061205,0.49598143,0.47917575,0.8126653,0.5170594,0.6193879,0.5040186,0.52082425,-0.62533057,-0.034118824,-0.2387759,-0.00803717,-0.041648507,1,0
2014-06-09,2.6318424,2.6304605,2.6435885,2.6235511,59354200.0,-0.0005250596,0.0076134545,-0.0689647,0.004463097,0.5862118,0.002625298,0.34482348,-0.0023628587,-0.31035304,1.0005254,1.0049908,0.99737334,0.9921195,0.9781979,0.99711084,0.92829,0.9032973,1.0013659,0.9937221,0.9890465,0.9771824,0.94178236,0.003431939,0.00879816,0.008511231,0.024994057,0.04050131,0.00097188866,0.0027206738,0.0009120464,0.0021144806,0.0021568579,0.20049055,0.8765581,0.40189916,0.55467117,0.86497724,-0.003309704,-0.0059651015,0.002289034,-0.007842387,-0.0054096356,1.0089309,1.0089309,1.0089309,1.0105067,1.0105067,0.98607826,0.9784609,0.9739958,0.9240873,0.8745215,1.0042027,1.002732,0.99684787,0.99627,0.98775935,0.99921197,0.98423976,0.9822955,0.94252706,0.90097207,0.4,0.7,0.85,0.8666667,0.93333334,0.6091968,0.7068958,0.7443577,0.87842095,0.92273575,0.6,0.8,0.9,0.26666668,0.6333333,0.2,0.1,0.25,0.23333333,0.11666667,0.4,0.7,0.65,0.033333335,0.51666665,0.41513228,-0.51900697,-0.13221347,-0.08232442,-0.30547485,0.45088035,0.3126402,-0.006159864,0.6579498,0.37927815,0.6,0.7,0.55,0.53333336,0.55,0.2,0.2,0.4,0.43333334,0.41666666,0.4,0.5,0.15,0.1,0.13333334,0.74193996,0.8429651,0.5157574,0.660021,0.6235986,0.25806004,0.1570349,0.48424262,0.339979,0.3764014,0.48387995,0.6859302,0.03151478,0.320042,0.24719721,1.3300577,1.6542513,1.5932335,1.9452487,2.103014,0.3321664,0.60702056,0.5207998,1.0533779,0.9619042,0.77794784,0.6984912,0.7901827,3.3957832,3.1485531,0.36799496,0.49091855,0.43618813,0.48794284,0.4827223,0.63200504,0.5090814,0.5638119,0.5120571,0.51727766,-0.26401004,-0.018162906,-0.12762375,-0.0241143,-0.03455537,0,0
2014-06-10,2.6194053,2.60835,2.625624,2.6000586,66027584.0,-0.0042205118,0.009759996,-0.43242967,0.0023740777,0.24324577,0.0031654066,0.32432458,-0.003429183,-0.35135084,1.0042384,1.0066226,0.99682117,1.0045033,0.99152327,0.9957615,0.9520531,0.90356725,1.0089537,1.0029933,0.9976424,0.987064,0.95137286,0.0052993447,0.008117973,0.008592323,0.024525167,0.040893197,-0.0025960647,0.0019185434,0.00093013304,0.0019957414,0.00217919,0.5999661,0.5119876,0.41014454,0.5131996,0.8661396,-0.0037615355,-0.011626769,-0.0064786635,-0.016002279,-0.015658952,1.0174834,1.0174834,1.0174834,1.0190727,1.0190727,0.99682117,0.9870194,0.9822522,0.9319206,0.88193464,1.0127152,1.0112319,1.0052979,1.0047152,0.99660933,1.0067815,0.9958146,0.9906222,0.978066,0.9107816,0.2,0.4,0.65,0.6666667,0.8333333,0.15384717,0.4260956,0.5037529,0.7811565,0.8609236,0.4,0.7,0.85,0.23333333,0.6166667,1.0,0.1,0.2,0.2,0.1,-0.6,0.6,0.65,0.033333335,0.51666665,0.4686821,-0.43709585,-0.13572489,-0.035226047,-0.3088401,0.20228638,0.051656194,0.011086991,0.6366027,0.38111374,0.4,0.6,0.55,0.5,0.55,0.4,0.3,0.4,0.46666667,0.41666666,0.0,0.3,0.15,0.033333335,0.13333334,0.3924079,0.6193984,0.5232555,0.609695,0.62188095,0.6075921,0.38060156,0.4767445,0.39030498,0.37811905,-0.21518423,0.23879686,0.04651102,0.21939,0.24376191,1.1767173,1.4236903,1.3712364,1.6864079,1.8606055,0.3093954,0.5632615,0.43872717,0.93211144,0.8639755,0.7752911,0.69917846,0.68681514,3.5882263,3.1894166,0.46605715,0.43283886,0.4213725,0.45418411,0.47855023,0.5339428,0.56716114,0.57862747,0.5458159,0.5214498,-0.06788569,-0.13432232,-0.15725496,-0.091631755,-0.042899556,0,0
2014-06-11,2.605586,2.5979855,2.612496,2.5890033,78219430.0,-0.0029170197,0.009016234,-0.32352972,0.002651936,0.29412898,0.0034472789,0.3823413,-0.002121677,-0.2353174,1.0029255,1.0055852,0.99654263,1.0148939,0.9946805,1.006649,0.94680834,0.90717196,1.0100001,1.0075266,1.00129,0.9927749,0.9567154,0.0076427627,0.0073960363,0.008550475,0.023205282,0.04096596,-0.004627668,0.000723721,0.0009900335,0.0017569727,0.0021800287,0.91656584,0.087771945,0.4692316,0.4442813,0.86373,-0.00074471807,-0.010783408,-0.010695309,-0.01825103,-0.02102628,1.0215425,1.0215425,1.0215425,1.0231382,1.0231382,0.99654263,0.99255335,0.9861708,0.9356385,0.8854531,1.0167553,1.0152662,1.0093085,1.0087235,1.0005852,1.0031916,1.0004256,0.9945743,0.9904254,0.91595757,0.2,0.2,0.525,0.55,0.775,0.13829483,0.25687584,0.39096662,0.7355626,0.8319484,0.2,0.6,0.8,0.2,0.6,1.0,0.2,0.15,0.16666667,0.083333336,-0.8,0.4,0.65,0.033333335,0.51666665,0.19421153,-0.32388982,-0.1596361,-0.008654428,-0.3066467,-0.2109397,-0.0018273644,0.05241076,0.6231547,0.37768042,0.2,0.6,0.5,0.5,0.55,0.6,0.3,0.45,0.46666667,0.43333334,-0.4,0.3,0.05,0.033333335,0.11666667,0.09998866,0.56849664,0.46246305,0.6240682,0.61569667,0.90001136,0.43150336,0.537537,0.37593177,0.38430336,-0.80002266,0.13699326,-0.075073905,0.24813646,0.23139328,0.9670281,1.16122,1.1394987,1.4035716,1.5517732,0.25018308,0.47344252,0.36872482,0.789811,0.7292166,0.763983,0.6095966,0.700519,3.6602154,3.1748416,0.44156626,0.4506698,0.47090098,0.4818742,0.48394668,0.5584337,0.5493302,0.52909905,0.5181258,0.5160533,-0.116867475,-0.09866038,-0.058198042,-0.03625158,-0.032106645,0,0
2014-06-12,2.5979855,2.577948,2.6007493,2.5662017,86558630.0,-0.007712673,0.013297829,-0.5799949,0.0010638043,0.079998344,0.004521352,0.34000677,-0.0042551253,-0.31998646,1.0077726,1.0088447,0.9954435,1.0246582,1.0045565,1.0077726,0.9555079,0.91822726,1.0129187,1.0149021,1.008684,1.0019745,0.9655145,0.00984858,0.008280596,0.008850757,0.02179094,0.04109191,-0.0061913687,-0.00082843116,0.0008475929,0.0014572276,0.0021779032,0.98802084,0.091748945,0.3209829,0.34658083,0.85677,-0.00053601793,-0.011174187,-0.01673614,-0.02310426,-0.029762642,1.0292147,1.0294826,1.0294826,1.0310906,1.0310906,0.9954435,0.9954435,0.9938359,0.94291085,0.89233536,1.0212275,1.0231575,1.0171535,1.0165639,1.0083624,1.0062181,1.0082015,1.0015012,0.99919605,0.92527467,0.2,0.1,0.2,0.26666668,0.6333333,0.13492242,0.13386042,0.1729206,0.64741755,0.77593166,0.2,0.5,0.75,0.16666667,0.5833333,1.0,1.0,0.1,0.13333334,0.06666667,-0.8,-0.5,0.65,0.033333335,0.51666665,-0.86624926,-0.24706796,-0.15786383,0.05903663,-0.3251481,-0.8038143,-0.024708807,-0.013423172,0.61695486,0.38203192,0.0,0.5,0.5,0.46666667,0.53333336,0.8,0.4,0.45,0.5,0.45,-0.8,0.1,0.05,-0.033333335,0.083333336,0.0,0.44909963,0.4569751,0.5999989,0.6001978,1.0,0.55090034,0.5430249,0.40000108,0.39980218,-1.0,-0.10180071,-0.086049765,0.19999784,0.20039563,0.8232544,1.0372057,1.0314765,1.2462496,1.4006944,0.1262692,0.4272805,0.3329334,0.71133876,0.6598247,0.7385041,0.5822855,0.70176667,3.620904,3.1634243,0.35648996,0.4834276,0.5032429,0.47763282,0.49847525,0.64351004,0.51657236,0.4967571,0.5223672,0.50152475,-0.28702012,-0.033144757,0.0064858287,-0.04473434,-0.0030494737,0,0
2014-06-13,2.588313,2.5876224,2.595223,2.5772579,96963060.0,-0.00026685282,0.0069408445,-0.038446736,0.0026696334,0.38462663,0.004004358,0.57692665,0.0010678718,0.1538533,1.0002669,1.0029373,0.99599457,1.0208274,1.004539,0.9943919,0.9514015,0.90814614,1.0049663,1.0106539,1.0051932,0.99984837,0.96343565,0.007825108,0.008760275,0.008550615,0.019826302,0.040610027,-0.0044858996,-0.001869125,0.00060812046,0.001140265,0.0021410957,0.82159615,0.41730404,0.17703234,0.25634798,0.84782344,0.0040055006,-0.0022427633,-0.010970402,-0.016382184,-0.026597962,1.0216284,1.0256337,1.0256337,1.0272357,1.0272357,0.99172187,0.99172187,0.9901203,0.9393856,0.8889992,1.0097193,1.0193322,1.0133506,1.0127633,1.0045924,0.99925226,1.0032039,0.99855745,0.99615455,0.9225097,0.4,0.2,0.4,0.4,0.7,0.27680045,0.24410754,0.27819592,0.6899751,0.8029772,0.2,0.4,0.7,0.13333334,0.56666666,0.8,0.9,0.05,0.1,0.05,-0.6,-0.5,0.65,0.033333335,0.51666665,-0.9104631,-0.1752584,-0.11832233,0.008270431,-0.31196314,0.049797546,-0.22616068,0.08420842,0.627435,0.4036159,0.2,0.5,0.55,0.5,0.55,0.8,0.4,0.4,0.46666667,0.43333334,-0.6,0.1,0.15,0.033333335,0.11666667,0.13208702,0.44910648,0.53333575,0.60807544,0.6137871,0.867913,0.55089355,0.46666425,0.39192453,0.3862129,-0.73582596,-0.10178705,0.06667148,0.21615092,0.22757421,0.79849565,0.8331107,0.91393894,1.1200808,1.2382822,0.15659823,0.15797563,0.2935136,0.63217604,0.5865282,0.40966535,0.55704343,0.64435184,3.5938632,3.2015285,0.8471669,0.31062937,0.48532766,0.5089783,0.4865814,0.1528331,0.68937063,0.51467234,0.49102166,0.5134186,0.6943338,-0.37874126,-0.029344652,0.017956669,-0.026837235,1,1
2014-06-16,2.5834754,2.5738022,2.589003,2.5668926,97122296.0,-0.003744227,0.008558418,-0.43749055,0.0021396508,0.2500054,0.0026745403,0.31250405,-0.0032093376,-0.37499192,1.0037583,1.005906,0.9973154,1.0220134,1.0139595,1.0069803,0.9524834,0.9159631,1.0059599,1.0146847,1.0102416,1.006801,0.97000945,0.0055291466,0.010180146,0.008887595,0.01731379,0.04043097,-0.0030872114,-0.0028976907,0.0004030846,0.0007490489,0.0021148233,0.77939296,0.7426897,0.07199328,0.14505668,0.8344871,0.00021459321,-0.0016450293,-0.014070983,-0.017662175,-0.03239676,1.0201343,1.0311409,1.0311409,1.0327516,1.0327516,0.99704695,0.99704695,0.99704695,0.94442964,0.8937727,1.0102013,1.0248055,1.0187919,1.0182014,1.0099866,1.0012887,1.0046178,1.0031145,1.0015035,0.9285905,0.2,0.1,0.1,0.16666667,0.5833333,0.1279074,0.08661477,0.08661477,0.6291798,0.7643415,0.2,0.3,0.65,0.1,0.55,0.6,0.8,0.9,0.06666667,0.033333335,-0.4,-0.5,-0.25,0.033333335,0.51666665,-0.86878437,-0.3029266,-0.1281742,0.11571478,-0.3208142,0.17174217,-0.0125314025,0.097037844,0.6746117,0.40804735,0.2,0.4,0.5,0.5,0.53333336,0.8,0.5,0.45,0.46666667,0.45,-0.6,-0.1,0.05,0.033333335,0.083333336,0.12728202,0.3488432,0.4577907,0.60448426,0.60293144,0.872718,0.65115684,0.5422093,0.3955157,0.39706856,-0.74543595,-0.30231363,-0.0844186,0.20896858,0.2058629,0.8749608,0.8438985,0.90633976,1.1018994,1.234494,0.13605344,0.1661729,0.28969064,0.6275096,0.5861238,0.30057287,0.54822654,0.6172662,3.601308,3.1935172,1.0,0.54336077,0.48689204,0.47937778,0.498004,0.0,0.45663923,0.51310796,0.5206222,0.50199604,1.0,0.08672155,-0.026215902,-0.041244436,-0.003992023,0,1
2014-06-17,2.5641286,2.5820932,2.58693,2.556528,115744390.0,0.007006123,0.011856638,0.59090304,0.001886332,0.159095,0.0029641828,0.25000197,0.008083974,0.68180996,0.99304265,1.0018733,0.9900991,1.0101688,1.0147178,1.0002681,0.9529037,0.9095576,1.000696,1.0099547,1.0069845,1.005138,0.9684022,0.003637736,0.010670884,0.008869974,0.014395189,0.03980862,-0.001391522,-0.0032922328,0.00019556301,0.0003742131,0.0020651217,0.36581188,0.8725528,0.017013624,0.0523727,0.8207992,0.0020870753,0.0048603048,-0.008842273,-0.010564133,-0.029323272,1.0117744,1.02783,1.02783,1.0294354,1.0294354,0.9900991,0.9900991,0.9900991,0.94139713,0.8909029,1.002944,1.021515,1.0155206,1.0149319,1.0067437,0.9980735,0.9996789,0.9996789,0.9996789,0.92694694,0.6,0.3,0.25,0.23333333,0.6166667,0.4567831,0.26240918,0.26240918,0.6656521,0.7875199,0.2,0.2,0.6,0.06666667,0.53333336,1.0,1.0,1.0,0.033333335,0.016666668,-0.8,-0.8,-0.4,0.033333335,0.51666665,-0.48821005,-0.39873925,-0.20430511,0.10195897,-0.27112088,0.45130518,0.17449242,0.06813541,0.6912637,0.46433607,0.4,0.4,0.55,0.5,0.55,0.6,0.5,0.4,0.46666667,0.43333334,-0.2,-0.1,0.15,0.033333335,0.11666667,0.28888983,0.33727932,0.49836805,0.60401666,0.6112033,0.7111102,0.6627207,0.501632,0.39598337,0.3887967,-0.42222035,-0.32544136,-0.0032638968,0.20803326,0.22240663,0.82009643,0.7456835,0.7806749,0.9324525,1.0041728,0.12153343,0.16297929,0.2455006,0.5258394,0.42644012,0.32582775,0.5301985,0.6012512,3.5972795,3.2344341,1.0,0.6534117,0.5541586,0.5121811,0.4532769,0.0,0.3465883,0.44584134,0.4878189,0.54672307,1.0,0.30682337,0.10831729,0.024362195,-0.09344619,1,1
