date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-01-22,7.166286,7.274286,7.2965717,6.972,27637750.0,0.01507054,0.04529147,0.33274567,0.003109831,0.06866262,0.027111096,0.5985917,0.039071806,0.8626748,0.9851532,1.0030637,0.95844465,0.9456402,0.9478398,0.916575,0.9377847,0.86339355,0.9705734,0.9609112,0.9467439,0.93641007,0.9184734,0.028219344,0.024108486,0.02664351,0.0303774,0.032423887,0.016708566,0.004116258,0.0032331995,0.0022346731,0.001377558,0.8764447,0.2672248,0.5154068,0.4194001,0.55054075,-0.003990552,0.020565623,0.022540703,0.0311872,0.04088863,1.0030637,1.0030637,1.0030637,1.0030637,1.0030637,0.9202671,0.9202671,0.85891587,0.8538884,0.84728986,0.9861115,0.98043984,0.96818537,0.9610369,0.94513744,0.95714056,0.94238806,0.9285467,0.91984284,0.8859702,1.0,1.0,1.0,1.0,1.0,0.96299773,0.96299773,0.9787464,0.9794627,0.9803326,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.05,0.23333333,0.016666668,0.6,0.3,0.95,0.76666665,0.98333335,0.6268706,-0.234205,-0.062247805,-0.29937664,-0.17827594,0.63462174,-0.24797104,-0.28795162,-0.22972181,-0.121579126,0.8,0.6,0.55,0.53333336,0.5833333,0.2,0.4,0.45,0.46666667,0.41666666,0.6,0.2,0.1,0.06666667,0.16666667,0.78547853,0.6406779,0.61336476,0.55306894,0.57062787,0.21452148,0.3593221,0.38663527,0.44693106,0.42937213,0.57095706,0.28135583,0.22672948,0.10613787,0.14125577,0.8037865,0.9124992,0.91583616,1.0837903,0.97287196,0.14282246,0.32552913,0.51404005,0.70178765,0.54261905,0.8175801,0.8702701,0.91978735,0.8386861,0.9581473,0.63019836,0.53551245,0.4808479,0.50190634,0.50904137,0.3698016,0.46448758,0.5191521,0.49809366,0.4909586,0.26039678,0.07102486,-0.03830423,0.0038126917,0.018082773,1,0
2015-01-23,7.2411427,7.1754284,7.2582855,7.1439996,17027500.0,-0.009075137,0.015782861,-0.57499945,0.0023674127,0.14999896,0.0043403115,0.27500156,-0.007102238,-0.44999686,1.0091583,1.0115473,0.99561995,0.9379629,0.98725814,0.90586925,0.9580314,0.88866764,0.9963526,0.97542405,0.96449393,0.9507101,0.932983,0.012721662,0.025508752,0.025265662,0.03213005,0.033568073,0.006355026,0.006456858,0.0030008708,0.002652625,0.0014374772,0.6238597,0.587321,0.49374336,0.52823913,0.5593052,-0.009062688,-0.004479939,0.006997797,0.010826824,0.024611471,1.0168831,1.0168831,1.0168831,1.0168831,1.0168831,0.9329458,0.9329458,0.9023652,0.86565256,0.8602373,1.0027554,0.9969419,0.98848456,0.9787529,0.9590189,0.9903958,0.95537156,0.9428208,0.93251574,0.8988134,0.8,0.9,0.95,0.96666664,0.98333335,0.7988607,0.7988607,0.85257256,0.88836193,0.8922213,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.6,0.05,0.2,0.033333335,0.6,0.3,0.9,0.76666665,0.95,0.12174853,-0.32697225,0.21913327,-0.3236303,-0.20961577,0.7577857,-0.18045245,-0.15702327,-0.20007716,-0.111216426,0.8,0.5,0.55,0.5,0.56666666,0.2,0.5,0.45,0.5,0.43333334,0.6,0.0,0.1,0.0,0.13333334,0.8462219,0.53633046,0.6294917,0.53493303,0.5567554,0.15377809,0.4636695,0.3705083,0.46506697,0.44324458,0.69244385,0.07266097,0.2589834,0.06986607,0.113510855,1.288777,1.4415005,1.3277646,1.756259,1.5751199,0.25285757,0.5498633,0.5492225,1.1409483,0.88283604,0.91358584,0.95911753,0.88827074,0.8309087,0.96246856,0.47846702,0.46515077,0.37324703,0.49830207,0.49675515,0.52153295,0.5348492,0.626753,0.5016979,0.5032449,-0.04306594,-0.06969845,-0.25350598,-0.0033958268,-0.0064897086,0,0
2015-01-26,7.192,7.1497145,7.247429,7.1108575,21066500.0,-0.005879511,0.01898935,-0.30962148,0.0077070333,0.4058608,0.005402806,0.2845177,-0.008183737,-0.4309646,1.0059143,1.0136669,0.99456525,0.9819373,0.97674227,0.92031646,0.9367007,0.91168475,1.0035485,0.981258,0.9719469,0.95623934,0.93781036,0.008105942,0.026422702,0.023680843,0.03312484,0.03451263,0.0009910606,0.0074832407,0.002717029,0.0028379075,0.0015052244,0.03737089,0.73525226,0.46074677,0.56884056,0.5801578,-0.005530678,-0.01493254,0.0022413165,0.0026110269,0.017785538,1.0205404,1.0205404,1.0205404,1.0205404,1.0205404,0.9673113,0.9363012,0.92319375,0.8687659,0.86333114,1.0063618,1.0007193,0.9975223,0.9850543,0.96397054,0.9992007,0.9588075,0.9488651,0.93689257,0.90204597,0.6,0.8,0.9,0.93333334,0.96666664,0.6141142,0.7561668,0.78899825,0.86466557,0.8693441,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.5,0.05,0.16666667,0.016666668,0.4,0.3,0.85,0.76666665,0.95,0.75940776,-0.36464489,-0.004784646,-0.3303014,-0.20291789,0.42790437,-0.24057402,-0.144965,-0.18107216,-0.13946855,0.6,0.5,0.5,0.5,0.55,0.4,0.5,0.5,0.5,0.45,0.2,0.0,0.0,0.0,0.1,0.6706953,0.57025605,0.61154634,0.55441064,0.54561216,0.3293047,0.42974395,0.3884537,0.4455894,0.45438784,0.34139058,0.1405121,0.22309265,0.10882123,0.091224305,1.0049843,1.1762835,1.1016407,1.4096832,1.2597524,0.18839617,0.43807757,0.41809115,0.9251432,0.7109984,0.76701736,1.0264239,0.895292,0.87413216,0.98963624,0.43301594,0.5122758,0.5385855,0.49269968,0.4861983,0.56698406,0.48772418,0.46141452,0.5073003,0.5138017,-0.1339681,0.024551654,0.077171,-0.014600606,-0.027603405,0,0
2015-01-27,7.0805717,7.066857,7.2308574,7.0577145,19316500.0,-0.0019369608,0.02445324,-0.07921081,0.021225084,0.86798656,0.001291195,0.05280262,-0.02187085,-0.89439476,1.0019407,1.023207,0.9987063,1.0086521,0.9566589,0.9574675,0.9766314,0.8887362,1.0135846,0.99709713,0.98546946,0.96823,0.9506604,0.01053811,0.023552923,0.023422508,0.034001976,0.034626313,-0.00405919,0.005558782,0.0025782885,0.0031444875,0.0015049842,0.37093112,0.5106004,0.42409614,0.6628161,0.57617074,-0.0054661883,-0.022111658,-0.009963172,-0.013825068,0.00494257,1.032506,1.032506,1.032506,1.032506,1.032506,0.9865772,0.9472791,0.944449,0.878952,0.8782244,1.0181613,1.0124526,1.0092181,1.0004852,0.9758552,1.0091858,0.97482014,0.96288514,0.94787747,0.9128164,0.2,0.5,0.7,0.8,0.9,0.29225212,0.61859494,0.6308531,0.7883092,0.78930765,0.4,0.7,0.85,0.9,0.95,0.4,0.4,0.3,0.13333334,0.016666668,0.0,0.3,0.55,0.76666665,0.93333334,0.6797915,0.052149616,-0.18302211,-0.33976603,-0.17792843,0.7975153,0.3889452,-0.13785146,-0.15955074,-0.13345867,0.4,0.5,0.45,0.46666667,0.55,0.6,0.5,0.55,0.53333336,0.45,-0.2,0.0,-0.1,-0.06666667,0.1,0.41357034,0.6467687,0.5613339,0.5204529,0.55809826,0.58642966,0.3532313,0.4386661,0.4795471,0.44190174,-0.17285931,0.29353738,0.12266778,0.0409058,0.116196506,1.097427,1.130703,1.2254757,1.5314761,1.3535922,0.20461172,0.20239541,0.43005925,1.0116584,0.7688671,0.7998222,0.9093002,0.9044624,0.90416855,0.9946291,0.5027107,0.28225806,0.5297382,0.49595305,0.480706,0.4972893,0.7177419,0.47026178,0.5040469,0.519294,0.00542139,-0.43548387,0.059476428,-0.008093889,-0.038588002,0,0
2015-01-28,7.1291428,6.929143,7.142286,6.9074283,32035500.0,-0.028053837,0.03294331,-0.8515792,0.0018435684,0.055961847,0.0030459045,0.09245897,-0.026851501,-0.8150821,1.0288635,1.0307604,0.99686617,1.031585,0.99455714,0.98787725,0.9776513,0.91415143,1.0274122,1.0174583,1.0056614,0.9882181,0.9709852,0.0186787,0.023514483,0.023581034,0.034699526,0.034766614,-0.011528946,0.0032562152,0.0022860824,0.003220064,0.0014909026,0.9524145,0.17577893,0.32894713,0.6673961,0.5608848,-0.0043542613,-0.0321113,-0.027379155,-0.034909066,-0.014966824,1.0530266,1.0530266,1.0530266,1.0530266,1.0530266,0.99686617,0.9661059,0.9632195,0.89642084,0.89642084,1.0383968,1.0325747,1.0292759,1.0203694,0.9964539,1.0158997,0.99854857,0.9820221,0.9667162,0.93156856,0.2,0.3,0.5,0.6666667,0.8333333,0.05580124,0.38994288,0.40954983,0.6614008,0.6614008,0.2,0.6,0.8,0.8666667,0.93333334,1.0,0.3,0.25,0.1,0.55,-0.8,0.3,0.55,0.76666665,0.38333333,-0.33312285,0.03426933,-0.2444147,-0.33558604,-0.16750836,0.16552462,0.24893591,-0.22460337,-0.18771736,-0.1470438,0.2,0.4,0.4,0.46666667,0.53333336,0.8,0.6,0.6,0.53333336,0.46666667,-0.6,-0.2,-0.2,-0.06666667,0.06666667,0.26787928,0.5179544,0.51673883,0.5191303,0.5434148,0.7321207,0.48204562,0.4832612,0.48086968,0.4565852,-0.46424142,0.035908777,0.03347763,0.038260635,0.08682959,0.7309625,0.69284385,0.7635475,0.932625,0.8201127,0.19447573,0.14567196,0.2595692,0.6089744,0.46415552,0.67592895,0.90803784,0.8563501,0.892883,0.9784033,0.65485734,0.5295353,0.54851246,0.5101259,0.50626385,0.3451427,0.47046468,0.45148757,0.48987412,0.49373612,0.30971462,0.05907062,0.09702488,0.020251721,0.012527754,0,0
2015-01-29,6.4228573,6.5222855,6.625143,6.358857,70472500.0,0.015480366,0.041459102,0.37338883,0.016014304,0.3862675,0.009964433,0.24034368,0.009430494,0.22746499,0.98475564,1.0157702,0.9749431,1.1152971,1.0546697,1.0438935,0.9889609,0.9868583,1.0684423,1.07546,1.0661994,1.0502307,1.0317739,0.040996272,0.035241146,0.028933318,0.036285754,0.036704037,-0.023409853,-0.0027053424,0.0010647763,0.0026792223,0.0014564184,0.8151708,0.054020163,0.047401093,0.42251962,0.48022473,-0.021622587,-0.06328595,-0.076314814,-0.08907947,-0.07473823,1.1128439,1.118714,1.118714,1.118714,1.118714,0.9749431,0.9749431,0.9749431,0.95233923,0.95233923,1.0969862,1.0969862,1.0934817,1.0840197,1.0586122,1.0499036,1.0562818,1.0399686,1.0270195,0.99523395,0.2,0.1,0.05,0.13333334,0.26666668,0.18170242,0.17428364,0.17428364,0.2864665,0.2864665,0.2,0.5,0.75,0.8333333,0.9166667,1.0,1.0,1.0,0.06666667,0.53333336,-0.8,-0.5,-0.25,0.76666665,0.38333333,-0.984425,-0.65717596,-0.5782867,-0.37167162,-0.1867284,-0.7371835,-0.3330537,-0.40218434,-0.25003403,-0.2274561,0.0,0.4,0.4,0.46666667,0.51666665,1.0,0.6,0.6,0.53333336,0.48333332,-1.0,-0.2,-0.2,-0.06666667,0.033333335,0.0,0.37658224,0.4502877,0.5087161,0.50598943,1.0,0.62341774,0.5497123,0.4912839,0.49401057,-1.0,-0.24683551,-0.099424586,0.017432218,0.011978855,0.45384654,0.3845369,0.3864018,0.43959028,0.3825855,0.31608224,0.2261316,0.18384308,0.29568395,0.22596845,1.6374364,1.6089941,1.3050053,1.1740476,1.2366688,0.81703496,0.76833355,0.6386223,0.53591144,0.53242415,0.18296507,0.23166646,0.36137775,0.46408856,0.46757582,0.63406986,0.5366671,0.27724454,0.071822904,0.064848356,0,0
2015-01-30,6.466857,6.293714,6.6394286,6.285714,52986500.0,-0.026773889,0.054696504,-0.4894991,0.026685555,0.48788407,0.0012370611,0.022616822,-0.052222382,-0.95476633,1.0275104,1.0549301,0.99872893,1.1400944,1.0693663,1.0786273,1.0065372,1.0257854,1.0792265,1.1075813,1.1009897,1.0881546,1.0688155,0.058560148,0.050109405,0.037759513,0.038109664,0.038676668,-0.03585438,-0.012060133,-0.00081059017,0.001641999,0.0013221344,0.9371738,0.53097874,0.016129391,0.1438723,0.35641247,-0.0075177015,-0.053310685,-0.09328908,-0.11196349,-0.10781845,1.1515346,1.1593428,1.1593428,1.1593428,1.1593428,0.99872893,0.99872893,0.99872893,0.9869257,0.9869257,1.1254767,1.1368259,1.1331941,1.1233884,1.0970583,1.0290539,1.0880334,1.073216,1.0643182,1.0312148,0.2,0.1,0.05,0.033333335,0.016666668,0.008318367,0.00791397,0.00791397,0.07582949,0.07582949,0.2,0.4,0.7,0.8,0.9,1.0,1.0,1.0,0.033333335,0.51666665,-0.8,-0.6,-0.3,0.76666665,0.38333333,-0.9024819,-0.87218934,-0.7350885,-0.41402343,-0.24393722,-0.49978113,-0.24180003,-0.3271271,-0.2151815,-0.20170291,0.0,0.4,0.4,0.46666667,0.5,1.0,0.6,0.6,0.53333336,0.5,-1.0,-0.2,-0.2,-0.06666667,0.0,0.0,0.35682157,0.41987404,0.49515215,0.48898196,1.0,0.6431784,0.5801259,0.5048478,0.51101804,-1.0,-0.28635684,-0.16025192,-0.0096956855,-0.022036076,0.7393487,0.57675207,0.54829085,0.5947729,0.5197465,0.41600794,0.33049423,0.26238137,0.4000824,0.30633503,1.2223648,1.392112,1.182822,1.1463357,1.2035717,0.7415593,0.66355157,0.5843881,0.51684386,0.52690774,0.25844067,0.33644843,0.4156119,0.48315617,0.4730923,0.48311865,0.32710314,0.1687762,0.03368768,0.053815436,0,0
2015-02-02,6.3034286,6.3531427,6.3634286,6.1188574,31458000.0,0.007886833,0.03879971,0.2032704,0.0016317873,0.042056683,0.029281091,0.7546729,0.035536136,0.91588664,0.99217486,1.001619,0.9631229,1.1253823,1.1050549,1.1069437,1.0060263,1.0262637,1.0440546,1.0867152,1.0853436,1.0777748,1.0583798,0.054618023,0.05818038,0.042286124,0.038163014,0.038839526,-0.03246987,-0.016727993,-0.0018419654,0.00062736776,0.0011581687,0.88354594,0.75778496,0.066410266,0.020944053,0.27120367,0.020885058,-0.01143927,-0.06784493,-0.086871624,-0.09254579,1.1381544,1.148498,1.148498,1.148498,1.148498,0.9631229,0.9631229,0.9631229,0.9631229,0.9631229,1.0949991,1.1261919,1.122594,1.11288,1.0867962,0.9981291,1.0212988,1.0586077,1.0543623,1.0153625,0.4,0.2,0.1,0.06666667,0.06666667,0.21068828,0.19893225,0.19893225,0.19893225,0.19893225,0.2,0.3,0.65,0.76666665,0.8833333,1.0,1.0,1.0,1.0,1.0,-0.8,-0.7,-0.35,-0.23333333,-0.11666667,-0.67628986,-0.78626364,-0.68758917,-0.3757381,-0.25930083,-0.7297249,-0.4892632,-0.43977,-0.22652724,-0.20902674,0.2,0.4,0.4,0.46666667,0.5,0.8,0.6,0.6,0.53333336,0.5,-0.6,-0.2,-0.2,-0.06666667,0.0,0.06491894,0.24204965,0.3829955,0.49549186,0.4886646,0.93508106,0.75795037,0.6170045,0.50450814,0.51133543,-0.8701621,-0.51590073,-0.23400906,-0.009016289,-0.022670815,1.3113929,0.9922007,0.93361706,0.98778,0.8810136,0.64632356,0.5531166,0.44123217,0.66922086,0.5154776,1.1561298,1.537782,1.2379042,1.1537924,1.199174,0.5565244,0.52701586,0.5138854,0.48651636,0.50793445,0.4434756,0.47298414,0.48611462,0.51348364,0.49206555,0.113048784,0.054031737,0.027770767,-0.026967302,0.01586891,1,1
2015-02-03,6.3531427,6.2125716,6.380572,6.0925717,38589250.0,-0.022126233,0.04533191,-0.48809397,0.004317407,0.09523991,0.018888272,0.41666612,-0.007555369,-0.16666777,1.0226269,1.027042,0.98068434,1.1375091,1.1473509,1.1132265,1.0829654,1.0263981,1.0401765,1.0965692,1.1042402,1.099396,1.0818877,0.045828197,0.06731095,0.049712513,0.043154914,0.040487155,-0.025791017,-0.020774521,-0.0034011647,-0.00014993039,0.000954615,0.7917925,0.8731764,0.16382943,0.00093544996,0.16955939,0.011405475,-0.0030837804,-0.07192915,-0.09722197,-0.11004883,1.1496505,1.174485,1.174485,1.174485,1.174485,0.98068434,0.98068434,0.98068434,0.98068434,0.98068434,1.0629506,1.151674,1.1479948,1.138061,1.111387,1.0104488,1.0207137,1.0735468,1.070401,1.038337,0.2,0.1,0.05,0.033333335,0.016666668,0.11431673,0.099667676,0.099667676,0.099667676,0.099667676,0.2,0.2,0.6,0.73333335,0.8666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.4,-0.26666668,-0.13333334,-0.20667873,-0.7540355,-0.68662214,-0.38538837,-0.29967836,-0.7122283,-0.44961256,-0.44265723,-0.21603124,-0.21992345,0.2,0.3,0.4,0.43333334,0.5,0.8,0.7,0.6,0.56666666,0.5,-0.6,-0.4,-0.2,-0.13333334,0.0,0.06106884,0.15503903,0.3798556,0.4363714,0.4888544,0.93893117,0.844961,0.6201444,0.5636286,0.5111456,-0.87786233,-0.689922,-0.24028882,-0.12725724,-0.022291198,1.1689357,0.8591357,0.7729672,0.80609804,0.7265612,0.43073624,0.44018382,0.36364073,0.545845,0.4207613,1.0022395,1.4246807,1.2061241,1.1697247,1.1854554,0.599036,0.5794367,0.5197948,0.5010122,0.51447296,0.40096402,0.42056328,0.4802052,0.4989878,0.485527,0.19807197,0.15887341,0.03958959,0.0020243926,0.028945973,0,1
2015-02-04,6.142857,6.244,6.3222857,5.928571,40295500.0,0.01646512,0.064093046,0.25689402,0.012744183,0.19883877,0.034883745,0.5442672,0.03860468,0.60232246,0.9838016,1.0125377,0.9494829,1.1097282,1.144779,1.0740368,1.0881304,1.0733962,1.0129954,1.0765718,1.0949804,1.0909246,1.0752189,0.01959732,0.06966151,0.05396907,0.04623184,0.041474227,-0.01021322,-0.02205435,-0.0051829275,-0.0007942698,0.0008193325,0.6790035,0.9187855,0.3227962,0.0228747,0.11903196,0.0074311146,0.022672782,-0.045742515,-0.079407714,-0.09938919,1.0633293,1.1685733,1.1685733,1.1685733,1.1685733,0.9494829,0.9494829,0.9494829,0.9494829,0.9494829,1.0228974,1.1458772,1.1422164,1.1323327,1.105793,0.99899334,1.0063695,1.0391507,1.051963,1.032891,0.4,0.2,0.1,0.06666667,0.033333335,0.44372997,0.23057647,0.23057647,0.23057647,0.23057647,0.4,0.1,0.55,0.7,0.85,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.45,-0.3,-0.15,0.6496943,-0.7352282,-0.6985488,-0.45269164,-0.32044306,-0.73526126,-0.45522568,-0.42477956,-0.2838748,-0.2581899,0.4,0.3,0.45,0.43333334,0.5,0.6,0.7,0.55,0.56666666,0.5,-0.2,-0.4,-0.1,-0.13333334,0.0,0.10481201,0.1622546,0.41592178,0.43147853,0.46755663,0.895188,0.83774537,0.5840782,0.56852144,0.53244334,-0.790376,-0.6754908,-0.16815643,-0.13704291,-0.064886734,1.160436,0.8707808,0.74051726,0.71653783,0.70136225,0.38119116,0.41039902,0.3484603,0.38545677,0.40482894,1.1088344,1.3908355,1.2934813,1.2221016,1.2153004,0.5478624,0.57924384,0.5005069,0.42080158,0.51015437,0.4521376,0.42075616,0.49949312,0.5791984,0.4898456,0.09572484,0.15848766,0.0010137674,-0.15839685,0.020308778,1,0
2015-02-05,6.252571,6.376571,6.392,6.1868567,19236000.0,0.019831853,0.032809455,0.6044554,0.002467628,0.075210884,0.010509974,0.3203337,0.0278742,0.84957826,0.9805538,1.0024196,0.9702482,1.0228515,1.1407833,1.0812798,1.0456134,1.0388924,0.9873645,1.0401112,1.0681514,1.0667235,1.0522165,0.010929,0.06265728,0.055186734,0.04679718,0.041145626,0.0008871772,-0.018778702,-0.0059636957,-0.0013741121,0.000691953,0.01647403,0.8233783,0.40872353,0.06682004,0.08625924,0.010861162,0.044393007,-0.011496187,-0.046798833,-0.072629094,1.0412223,1.1382741,1.1442783,1.1442783,1.1442783,0.9297428,0.9297428,0.9297428,0.9297428,0.9297428,0.99706066,1.1108522,1.1184694,1.1087911,1.0828031,0.9782239,0.98544675,0.9992652,1.0221525,1.0107,1.0,0.5,0.25,0.16666667,0.15,0.6302248,0.33691445,0.32748523,0.32748523,0.32748523,0.2,0.1,0.5,0.6666667,0.8333333,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.45,-0.3,-0.15,-0.67200094,-0.62439877,-0.5973239,-0.40030596,-0.3039403,-0.53214,-0.6987908,-0.41732484,-0.37369102,-0.28117505,0.6,0.3,0.45,0.46666667,0.51666665,0.4,0.7,0.55,0.53333336,0.48333332,0.2,-0.4,-0.1,-0.06666667,0.033333335,0.37704906,0.16617064,0.40377668,0.463834,0.48257867,0.622951,0.83382934,0.5962233,0.536166,0.5174213,-0.2459019,-0.6676587,-0.19244665,-0.07233203,-0.034842663,1.8981622,1.7804312,1.5457424,1.470709,1.4660572,0.6441015,0.89205384,0.7338508,0.80867416,0.8494437,0.9400154,1.4068524,1.3140897,1.241194,1.2086844,0.1282442,0.46921685,0.49530652,0.4765981,0.4973225,0.8717558,0.5307831,0.50469345,0.52340186,0.5026775,-0.7435116,-0.061566282,-0.009386933,-0.046803772,-0.005354973,1,0
2015-02-06,6.121143,6.209143,6.4497147,6.102857,30077250.0,0.0143764485,0.056665488,0.25370732,0.03930173,0.69357437,0.00298731,0.05271833,-0.02193797,-0.3871487,0.9858273,1.0387447,0.9828823,1.0136204,1.155623,1.1408982,1.0468433,1.076201,1.0112644,1.0525951,1.0899088,1.093926,1.0793192,0.0128678465,0.05947736,0.059606157,0.050398055,0.043515585,-0.0019970485,-0.017171714,-0.0068156994,-0.0023626888,0.00057106005,0.060215104,0.76407397,0.4576217,0.17032847,0.05252593,-0.007270351,0.02467752,-0.025159683,-0.05966696,-0.09616549,1.0387447,1.1672188,1.1751335,1.1751335,1.1751335,0.9548131,0.9548131,0.9548131,0.9548131,0.9548131,1.0239462,1.1203939,1.1486287,1.1386894,1.1120007,1.0004418,1.0046015,1.0212773,1.0457389,1.0357629,0.2,0.1,0.05,0.033333335,0.016666668,0.5383776,0.2127386,0.20509636,0.20509636,0.20509636,1.0,0.1,0.45,0.6333333,0.81666666,0.6,0.8,0.9,0.93333334,0.96666664,0.4,-0.7,-0.45,-0.3,-0.15,-0.71419454,-0.47744974,-0.57280415,-0.3668095,-0.30826065,-0.9306139,-0.7504209,-0.47183403,-0.3639874,-0.29249328,0.6,0.3,0.4,0.46666667,0.5,0.4,0.7,0.6,0.53333336,0.5,0.2,-0.4,-0.2,-0.06666667,0.0,0.42043045,0.15810746,0.33625668,0.46383405,0.46726757,0.5795696,0.84189254,0.6637433,0.53616595,0.5327324,-0.15913911,-0.6837851,-0.32748666,-0.07233193,-0.06546486,1.0616395,1.1820679,0.99906904,0.8951436,0.9433137,0.27773306,0.53768885,0.4670105,0.44231853,0.5420778,0.5759245,1.3023987,1.301583,1.2637587,1.1845614,0.31603947,0.5477321,0.51350886,0.44140297,0.5074708,0.68396056,0.45226786,0.48649114,0.558597,0.4925292,-0.36792108,0.09546427,0.027017707,-0.11719406,0.014941557,0,1
2015-02-09,6.188,6.1645713,6.262857,6.123429,20716500.0,-0.0037861855,0.02253202,-0.16803579,0.012097084,0.5368841,0.0066487496,0.29508007,-0.00923452,-0.40983987,1.0038006,1.0159436,0.993326,1.0305896,1.1598072,1.1328328,1.0673897,1.0890805,1.0124583,1.0442251,1.0911475,1.0995891,1.0856384,0.0130915055,0.051045213,0.06321939,0.05374285,0.045248564,-0.0021227342,-0.013939728,-0.007708648,-0.0032743309,0.00043568193,0.06572825,0.68361247,0.52038395,0.2876772,0.028276738,-0.008212844,0.018503698,-0.017915426,-0.052111275,-0.098491,1.0462552,1.17297,1.18363,1.18363,1.18363,0.9617167,0.9617167,0.9617167,0.9617167,0.9617167,1.0171858,1.0712273,1.1569337,1.1469225,1.1200408,1.0057843,1.0076753,1.0193363,1.0336299,1.0363737,0.2,0.1,0.05,0.033333335,0.016666668,0.4528505,0.18121982,0.1725146,0.1725146,0.1725146,0.8,0.1,0.4,0.6,0.8,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.45,-0.3,-0.15,-0.34491834,-0.2001321,-0.46166188,-0.4024701,-0.2858363,-0.8471501,-0.77205884,-0.47762764,-0.34402093,-0.28450245,0.4,0.3,0.4,0.43333334,0.48333332,0.6,0.7,0.6,0.56666666,0.51666665,-0.2,-0.4,-0.2,-0.13333334,-0.033333335,0.31747755,0.15602535,0.34345636,0.44788527,0.46207878,0.6825225,0.84397465,0.6565436,0.5521147,0.53792125,-0.3650449,-0.6879493,-0.31308725,-0.10422945,-0.07584247,1.4376415,1.7144957,1.4553261,1.3183336,1.3741609,0.4714678,0.78234154,0.67426234,0.6241425,0.7839701,0.679248,1.2865996,1.3169037,1.2600434,1.1802586,0.39279726,0.49876776,0.5042067,0.51956534,0.50414073,0.60720277,0.5012322,0.4957933,0.48043463,0.49585924,-0.21440548,-0.0024644504,0.008413382,0.039130744,0.008281516,0,1
