date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-06-18,9.690247,9.5069065,9.699038,9.465048,165801380.0,-0.018920062,0.024146931,-0.783539,0.00090719777,0.0375699,0.0043196706,0.17889108,-0.01550759,-0.6422178,1.019285,1.0202097,0.995597,0.90027297,0.89815956,0.85989785,0.9126454,0.96939945,0.9627862,0.93364304,0.92144245,0.89303017,0.9072194,0.056354046,0.04898057,0.03762547,0.053634327,0.04790233,0.03189943,0.01212521,0.0033949127,0.004921195,-0.00028901498,0.8010427,0.56174904,0.28494525,0.652465,0.011102667,-0.026585074,0.011793519,0.046305895,0.035612527,0.10130653,1.037073,1.037073,1.037073,1.037073,1.0379095,0.8875485,0.8772896,0.85765237,0.7802924,0.7802924,1.0040067,0.9911589,0.9268404,0.91838676,0.93557596,0.9063051,0.8994364,0.8998503,0.8426031,0.873688,0.8,0.9,0.95,0.96666664,0.96666664,0.7520608,0.76797974,0.7933739,0.8556239,0.85284555,0.8,0.9,0.95,0.96666664,0.13333334,0.4,0.5,0.05,0.1,0.55,0.4,0.4,0.9,0.8666667,-0.41666666,0.7891927,0.8514192,0.7548748,-0.060590513,0.096810736,0.8336393,0.7693124,0.6656017,0.04849432,0.030944679,0.6,0.6,0.55,0.56666666,0.5,0.4,0.4,0.4,0.4,0.48333332,0.2,0.2,0.15,0.16666667,0.016666668,0.8365528,0.7521256,0.7267028,0.58183455,0.51177126,0.16344722,0.24787441,0.2732972,0.41816542,0.48822874,0.6731056,0.5042512,0.45340562,0.16366915,0.023542544,1.2400075,0.8710959,0.77828157,0.8977253,0.99604046,0.6396633,0.57951266,0.4208982,0.5324975,0.45084336,1.3257208,1.790466,1.9738096,2.2507665,1.6179352,0.571942,0.5743016,0.5202811,0.50974596,0.48217258,0.42805803,0.42569843,0.47971892,0.49025404,0.51782745,0.14388396,0.14860316,0.040562127,0.019491905,-0.035654865,0,1
2014-06-19,9.580578,9.534952,9.849729,9.501884,210067150.0,-0.0047623105,0.036307216,-0.13116705,0.028093372,0.77376825,0.0034515355,0.095064715,-0.029404147,-0.80987054,1.0047851,1.0330129,0.99653196,0.8934545,0.9082928,0.8755871,0.8839282,0.96773344,0.9812634,0.9400676,0.9249528,0.8942725,0.9050887,0.043415252,0.052586764,0.0402027,0.057070117,0.04865814,0.01986479,0.014351869,0.0038646592,0.005569138,-2.460213e-05,0.5233875,0.68277156,0.3234298,0.7380064,7.7971206e-05,-0.020993002,-0.0046509933,0.038332947,0.024975011,0.09563702,1.0340226,1.0340226,1.0340226,1.0340226,1.0348567,0.8849379,0.8747092,0.8747092,0.77799726,0.77799726,1.0034066,0.9976469,0.9402081,0.92295533,0.9328241,0.97006893,0.89679086,0.89843273,0.8401247,0.8711181,0.8,0.9,0.95,0.96666664,0.96666664,0.7717902,0.7864424,0.7864424,0.8671124,0.8642968,0.6,0.8,0.9,0.93333334,0.11666667,0.2,0.4,0.7,0.06666667,0.53333336,0.4,0.4,0.2,0.8666667,-0.41666666,0.8540851,0.85715294,0.8144327,0.016129373,0.109655045,0.90152866,0.76082337,0.6720259,0.10241883,0.031734046,0.8,0.6,0.55,0.6,0.5,0.2,0.4,0.4,0.36666667,0.48333332,0.6,0.2,0.15,0.23333333,0.016666668,0.8636499,0.7393995,0.7124439,0.6140048,0.5124319,0.13635008,0.26060054,0.2875561,0.3859952,0.48756808,0.72729987,0.47879896,0.42488775,0.2280096,0.024863843,1.0423832,0.7414257,0.63422626,0.70329994,0.7879112,0.4773659,0.45949605,0.3431664,0.41543746,0.35664496,1.3280512,1.8271737,2.0489151,2.3595757,1.6151066,0.56852007,0.5952864,0.54876995,0.4892014,0.50381845,0.43147996,0.40471354,0.45123005,0.51079863,0.49618152,0.1370401,0.1905729,0.09753989,-0.021597229,0.0076369504,1,1
2014-06-20,9.565509,9.610297,9.681457,9.468397,117154170.0,0.004682277,0.022273716,0.21021535,0.007439161,0.33398834,0.010152278,0.45579633,0.007395393,0.33202332,0.9953396,1.0074044,0.98523456,0.89908093,0.9067033,0.8923734,0.7778649,0.9275665,0.9937541,0.9420271,0.9230825,0.89466584,0.8992,0.011561993,0.055260096,0.04339639,0.05634724,0.04990685,0.0026481953,0.016177455,0.004610147,0.005498363,0.00019294063,0.13115191,0.7856129,0.39499378,0.73794377,0.004558552,0.00094951666,-0.014825647,0.033121146,0.025607867,0.09510821,1.0259159,1.0259159,1.0259159,1.0259159,1.0267433,0.89838403,0.86785144,0.86785144,0.77189773,0.77189773,1.001812,0.993728,0.9804957,0.9168692,0.92768854,0.9870552,0.88976,0.891389,0.84738886,0.86428857,0.8,0.9,0.95,0.96666664,0.96666664,0.79678935,0.83604264,0.83604264,0.89797646,0.89506066,0.4,0.7,0.85,0.9,0.1,0.2,0.3,0.65,0.033333335,0.51666665,0.2,0.4,0.2,0.8666667,-0.41666666,-0.12946604,0.75816053,0.76650715,0.24154885,0.08210978,0.9153281,0.73623437,0.6502667,0.50356597,0.019578096,0.8,0.6,0.55,0.6333333,0.51666665,0.2,0.4,0.4,0.33333334,0.46666667,0.6,0.2,0.15,0.3,0.05,0.8590021,0.7425272,0.69589347,0.7684211,0.5286793,0.14099789,0.2574728,0.30410653,0.23157887,0.47132066,0.7180042,0.4850544,0.39178696,0.5368422,0.05735866,1.9245294,1.366757,1.1238575,1.1580776,1.4059813,0.7675456,0.79655015,0.61525524,0.5199303,0.6417112,1.3421806,1.8037777,2.16373,1.8668799,1.6439011,0.5310874,0.5329476,0.48316368,0.36981344,0.49194816,0.46891263,0.4670524,0.51683635,0.63018656,0.5080519,0.06217474,0.06589518,-0.033672646,-0.26037315,-0.016103704,1,1
2014-06-23,9.606949,9.929678,10.003768,9.552952,186129380.0,0.0335933,0.046926048,0.7158774,0.0077121262,0.16434638,0.005620623,0.11977619,0.031501796,0.6713072,0.96749854,1.0074614,0.9620606,0.9468426,0.86548346,0.87387234,0.7683163,0.8739567,0.9724222,0.9251791,0.89969856,0.8736124,0.87237865,0.017118957,0.057336867,0.04796145,0.05660612,0.051122867,0.0057204356,0.01738905,0.005676625,0.0055138217,0.00040562908,0.27915385,0.8431313,0.4903022,0.73532677,0.019201167,0.016136924,-0.0034298657,0.046373483,0.046437196,0.11565528,1.0074614,1.0074614,1.0074614,1.0074614,1.0074614,0.9394233,0.8399376,0.8399376,0.7582835,0.7470702,0.9812832,0.9695894,0.9579883,0.9028328,0.9092403,0.959683,0.86114156,0.8627181,0.82595056,0.8364893,1.0,1.0,1.0,1.0,1.0,0.89033407,0.95546025,0.95546025,0.97005564,0.9713451,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.6,0.033333335,0.5,0.8,0.8,0.4,0.96666664,0.5,0.1859028,0.70572174,0.7567109,0.39628458,0.0992295,0.6845282,0.74704486,0.692498,0.58245987,0.051525313,0.8,0.7,0.55,0.6333333,0.53333336,0.2,0.3,0.4,0.33333334,0.45,0.6,0.4,0.15,0.3,0.083333336,0.79041904,0.8260783,0.7190979,0.777688,0.55121267,0.20958094,0.17392173,0.2809021,0.22231199,0.44878733,0.58083814,0.65215653,0.43819582,0.55537605,0.10242534,1.0713044,0.92425716,0.7316682,0.72590864,0.88131094,0.40038094,0.47031298,0.38973114,0.32421616,0.4018253,0.9376422,1.6054329,1.9984366,1.833849,1.6430038,0.3187909,0.5820183,0.54778,0.492891,0.49316546,0.6812091,0.4179817,0.45222,0.507109,0.5068345,-0.36241817,0.1640366,0.09556,-0.014217949,-0.013669065,1,0
2014-06-24,10.00293,9.732106,10.124739,9.695689,192933250.0,-0.027074415,0.04289238,-0.63121736,0.012177333,0.2839043,0.0036406342,0.08487834,-0.035611115,-0.83024335,1.0278279,1.040344,0.9962581,0.99643004,0.8701075,0.9099354,0.7942795,0.9134193,0.99287736,0.9569505,0.92246664,0.898205,0.8915318,0.017755086,0.05456894,0.052193087,0.05804485,0.053982873,0.008683888,0.015875142,0.00683706,0.005657306,0.0006335892,0.5980299,0.77581054,0.6005939,0.73619634,0.042014908,-0.010245145,-0.028388621,0.012581312,0.0197641,0.08977727,1.040344,1.040344,1.040344,1.040344,1.040344,0.97255903,0.8569892,0.8569892,0.7870967,0.76223654,1.0040601,0.99714404,0.9812903,0.96822363,0.93193114,0.97916555,0.8861505,0.88023216,0.8549591,0.8534709,0.8,0.9,0.95,0.96666664,0.98333335,0.4048235,0.77996737,0.77996737,0.8406931,0.8549337,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.55,0.033333335,0.48333332,0.8,0.9,0.45,0.96666664,0.51666665,0.186196,0.6390726,0.7704015,0.5044654,0.11006364,0.5874509,0.7666147,0.6720383,0.5721261,0.05164757,0.6,0.7,0.5,0.6,0.51666665,0.4,0.3,0.45,0.36666667,0.46666667,0.2,0.4,0.05,0.23333333,0.05,0.52142537,0.79818344,0.6523133,0.73615104,0.53451765,0.47857466,0.20181654,0.34768674,0.26384896,0.46548232,0.042850673,0.5963669,0.30462652,0.47230208,0.06903532,0.90402806,0.948142,0.72279745,0.7047404,0.8469108,0.18515177,0.42482713,0.3814626,0.31614998,0.3854619,0.7705005,1.51229,1.9606825,1.7999346,1.6531463,0.32888055,0.57610166,0.5354692,0.5111107,0.49355412,0.67111945,0.4238983,0.46453083,0.4888893,0.5064459,-0.3422389,0.15220337,0.070938334,0.022221396,-0.012891761,0,1
2014-06-25,9.755128,9.915864,9.943491,9.637506,138600220.0,0.016477086,0.031366628,0.5253063,0.002832048,0.09028858,0.012057492,0.38440514,0.02570253,0.81942284,0.98379,1.0027862,0.97192794,0.9587573,0.86314327,0.8875006,0.80273557,0.87994426,0.9827262,0.95290226,0.91099674,0.8881352,0.8770112,0.017879698,0.049272858,0.055183906,0.05890872,0.055384528,0.008911302,0.013824855,0.0077800136,0.0057729823,0.00083511166,0.62101483,0.7216342,0.695671,0.74429137,0.069344506,-0.0005488223,-0.015114089,0.015093154,0.02815657,0.09835302,1.0210648,1.0210648,1.0210648,1.0210648,1.0210648,0.9548736,0.85094357,0.8411077,0.78221965,0.74811095,1.0002786,0.98517466,0.9709401,0.9593229,0.91577536,0.96766436,0.93280435,0.86392,0.85157675,0.83765465,0.8,0.9,0.95,0.96666664,0.98333335,0.6817591,0.87617826,0.8829459,0.911806,0.9228268,0.8,0.9,0.95,0.96666664,0.98333335,0.4,0.2,0.5,0.06666667,0.46666667,0.4,0.7,0.45,0.9,0.51666665,-0.08060552,0.43453997,0.73571944,0.5485303,0.097636685,0.23154788,0.7392241,0.64053935,0.561313,0.03954503,0.8,0.7,0.55,0.6,0.53333336,0.2,0.3,0.4,0.36666667,0.45,0.6,0.4,0.15,0.23333333,0.083333336,0.7542949,0.8066592,0.68555915,0.7332535,0.54868865,0.24570514,0.19334078,0.31444085,0.2667465,0.45131135,0.5085897,0.61331844,0.3711183,0.466507,0.09737729,1.2191671,1.3512669,1.0087847,0.9735636,1.1715032,0.28324857,0.5615013,0.5308233,0.43772715,0.53590745,0.80435234,1.4558668,1.9001752,1.8462126,1.6600035,0.44911695,0.5286995,0.50376797,0.48717055,0.48974955,0.55088305,0.47130048,0.49623206,0.5128294,0.51025045,-0.10176611,0.057399005,0.007535882,-0.025658892,-0.020500885,1,1
2014-06-26,9.927585,9.861867,10.062788,9.803683,122350240.0,-0.0066197067,0.026099473,-0.25363374,0.013618958,0.5218097,0.0058608083,0.22455658,-0.014377857,-0.55088687,1.0066638,1.0203736,0.99410015,0.96685064,0.863837,0.8923599,0.8090832,0.9209253,0.99473685,0.971736,0.92136675,0.8993619,0.883131,0.013807707,0.038153145,0.058226626,0.06015345,0.05753418,0.004961794,0.009899419,0.008649807,0.005916204,0.001099725,0.32283035,0.6171208,0.77239174,0.74966437,0.1114336,-0.004660438,-0.016283384,-0.003539899,0.014853124,0.08442709,1.0266553,1.0266553,1.0266553,1.0266553,1.0266553,0.9601019,0.85560274,0.8457131,0.7865026,0.7522071,1.0057555,1.001095,0.98402375,0.9683786,0.9222072,0.98437184,0.96187603,0.86865026,0.8628014,0.8422411,0.6,0.8,0.9,0.93333334,0.96666664,0.5994894,0.8441686,0.85268575,0.8890066,0.9028765,0.6,0.8,0.9,0.93333334,0.96666664,0.2,0.1,0.45,0.033333335,0.45,0.4,0.7,0.45,0.9,0.51666665,0.28814352,0.33960277,0.6882456,0.5413402,0.07294716,0.31278494,0.8055314,0.64515793,0.56339276,0.049421366,0.6,0.7,0.55,0.56666666,0.51666665,0.4,0.3,0.45,0.4,0.46666667,0.2,0.4,0.1,0.16666667,0.05,0.6969242,0.80150396,0.67346114,0.72267336,0.53270376,0.30307582,0.19849604,0.32653886,0.2773266,0.46729627,0.3938484,0.6030079,0.34692228,0.44534677,0.06540747,1.2377045,1.5137033,1.156717,1.1010108,1.3197745,0.29217637,0.64895064,0.5942193,0.49615094,0.60835564,0.797773,1.4558301,1.8761369,1.8365068,1.7002571,0.31670278,0.48567337,0.5180646,0.4971172,0.4910317,0.6832972,0.51432663,0.48193538,0.50288284,0.5089683,-0.36659443,-0.02865327,0.03612922,-0.0057656276,-0.01793661,0,1
2014-06-27,9.823776,10.006698,10.046044,9.815824,134620140.0,0.018620275,0.023435062,0.79454774,0.0040052515,0.17090853,0.0008095349,0.034543753,0.015424558,0.658183,0.9817201,1.003932,0.9809254,0.9603865,0.8634652,0.86911243,0.7888814,0.9633146,0.98826236,0.97132516,0.9145758,0.89338243,0.87096053,0.010188846,0.020486102,0.060110535,0.05984224,0.057905924,0.0028361017,0.0057845246,0.009223941,0.0058916705,0.0014539192,0.19370177,0.7308499,0.8241378,0.75121266,0.19228013,0.006065445,0.0026444618,-0.0022032598,0.021188378,0.08614882,1.0117962,1.0117962,1.0117962,1.0117962,1.0117962,0.95465577,0.8627959,0.8334728,0.78524214,0.74132013,0.99384254,0.9911988,0.97515273,0.9621266,0.9088597,0.98293316,0.9522965,0.8560779,0.8529072,0.83005106,1.0,1.0,1.0,1.0,1.0,0.79355764,0.920831,0.9338494,0.94793206,0.9563873,0.4,0.7,0.85,0.9,0.95,0.2,0.1,0.4,0.033333335,0.43333334,0.2,0.6,0.45,0.8666667,0.51666665,-0.4789752,-0.50901383,0.66984713,0.5727217,0.025769109,0.42602178,0.8333701,0.69791716,0.5768635,0.020003567,0.6,0.7,0.6,0.6,0.51666665,0.4,0.3,0.4,0.36666667,0.46666667,0.2,0.4,0.2,0.23333333,0.05,0.72033554,0.80357164,0.7111621,0.7463636,0.5159472,0.27966443,0.19642833,0.2888379,0.2536364,0.48405278,0.44067115,0.60714334,0.42232418,0.49272722,0.03189445,1.150843,1.4128394,1.0517666,0.99826145,1.18426,0.2395051,0.54778,0.54000694,0.45072854,0.54544055,0.68374544,1.4290689,1.8630154,1.8258508,1.7593873,0.55505186,0.5366693,0.50070596,0.49589366,0.47899824,0.44494814,0.46333072,0.49929404,0.50410634,0.52100176,0.11010374,0.07333859,0.001411931,-0.008212664,-0.042003524,1,0
2014-06-30,10.027208,10.048556,10.233989,10.004186,115355250.0,0.0021290074,0.022917952,0.09289692,0.018492928,0.8069188,0.0022960182,0.10018426,-0.014067902,-0.61383766,0.9978755,1.0184536,0.99558437,0.9881696,0.9356411,0.85270345,0.7979672,0.93893194,0.9865117,0.9737149,0.9181309,0.8963953,0.86835027,0.01243961,0.019439995,0.06138237,0.06028516,0.059460845,0.007202367,0.0054360176,0.00954351,0.0059466227,0.0017867056,0.8380636,0.7167716,0.846052,0.7540873,0.27538717,-0.00091641815,0.0018230436,-0.008794205,0.017378652,0.078941934,1.0184536,1.0184536,1.0184536,1.0184536,1.0184536,0.9590936,0.92830956,0.8300008,0.7914688,0.7382321,0.9966675,0.9897026,0.982496,0.9657419,0.90507376,0.9788386,0.95488626,0.8533116,0.8513455,0.82659334,1.0,1.0,1.0,1.0,1.0,0.6891238,0.7952873,0.9020782,0.918701,0.9341462,1.0,1.0,1.0,1.0,1.0,0.4,0.1,0.35,0.033333335,0.41666666,0.6,0.9,0.65,0.96666664,0.5833333,-0.8119901,-0.4168453,0.6214563,0.5330068,-0.02735767,-0.38972053,0.45164564,0.6956864,0.5930535,0.019129358,0.6,0.7,0.65,0.6,0.53333336,0.4,0.3,0.35,0.36666667,0.45,0.2,0.4,0.3,0.23333333,0.083333336,0.59555894,0.711239,0.74548763,0.7413898,0.52704,0.40444106,0.28876105,0.25451237,0.2586102,0.47296003,0.19111787,0.4224779,0.49097526,0.48277962,0.054079965,1.2203331,1.4744585,1.2290789,1.1673294,1.3609991,0.26538402,0.53716516,0.62951064,0.52506924,0.62774473,0.7291176,0.9919487,1.9027275,1.857212,1.7960583,0.1751146,0.28538942,0.50210804,0.503506,0.4752653,0.8248854,0.7146106,0.49789193,0.496494,0.5247347,-0.6497708,-0.42922118,0.0042161276,0.0070120185,-0.049469404,1,0
2014-07-01,10.149016,10.034325,10.190038,9.991629,103589420.0,-0.011300773,0.019549588,-0.5780569,0.0040419037,0.20675136,0.0042069103,0.21519177,-0.011135767,-0.5696165,1.0114299,1.0155181,0.995745,0.96988153,0.9664191,0.854914,0.8179959,0.88532454,0.9939346,0.978454,0.92668736,0.9037335,0.8714931,0.008068449,0.020664074,0.06201322,0.061227214,0.061854664,0.0042216163,0.0062236795,0.009689281,0.006065818,0.0020297226,0.68441176,0.83152246,0.85444194,0.7606616,0.328419,-0.002377779,-0.006460545,-0.018735508,0.008312157,0.06863009,1.019898,1.019898,1.019898,1.019898,1.019898,0.9604538,0.94326705,0.831178,0.8053979,0.7392791,1.0002837,0.9977974,0.9884698,0.9724679,0.9170449,0.9871182,0.95624053,0.85575664,0.85372096,0.8277657,0.8,0.9,0.95,0.96666664,0.98333335,0.6652645,0.7403388,0.89456284,0.907235,0.92909205,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.1,0.3,0.033333335,0.4,0.6,0.8,0.65,0.93333334,0.5833333,-0.4849612,-0.54438996,0.54739696,0.48074266,-0.06360698,-0.08878325,0.46895376,0.69588655,0.60192114,0.0221006,0.6,0.6,0.6,0.56666666,0.53333336,0.4,0.4,0.4,0.4,0.45,0.2,0.2,0.2,0.16666667,0.083333336,0.8444667,0.63484126,0.74112624,0.72660255,0.55322367,0.15553333,0.3651587,0.2588738,0.27339742,0.44677633,0.6889333,0.26968256,0.48225245,0.45320514,0.10644732,1.186444,1.4350891,1.3741599,1.2981051,1.4886408,0.13770895,0.3605184,0.6974947,0.5855777,0.68694,0.9022856,0.92971796,1.9013013,1.9213353,1.8786125,0.107740715,0.2762923,0.5062948,0.49759713,0.47157085,0.8922593,0.72370774,0.49370518,0.50240284,0.52842915,-0.78451854,-0.4474154,0.012589623,-0.004805715,-0.056858327,0,0
2014-07-02,10.073671,9.6036005,10.143575,9.504814,191774580.0,-0.04666331,0.06340891,-0.73591083,0.006939215,0.10943595,0.009806391,0.15465318,-0.043796133,-0.6906936,1.0489473,1.0562263,0.9897136,1.0325153,0.98993146,0.88911647,0.85124,0.9045025,1.0320097,1.0233448,0.9737937,0.9492248,0.9121714,0.019494211,0.020094655,0.06236547,0.062256295,0.06564459,-0.0050908606,0.0031239523,0.0093279565,0.006055885,0.002257046,0.17049477,0.22154355,0.7829836,0.7333147,0.36056435,-0.021828014,-0.037402555,-0.062409285,-0.037035175,0.021245716,1.0656408,1.0656408,1.0656408,1.0656408,1.0656408,0.9897136,0.9859216,0.8684566,0.8490171,0.77243596,1.0451467,1.0425489,1.0328029,1.0160834,0.9811794,1.0215142,1.0005579,0.8987403,0.8928387,0.86489123,0.2,0.2,0.55,0.7,0.85,0.13547695,0.17659985,0.6671092,0.6969823,0.7761264,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.2,0.25,0.033333335,0.38333333,-0.4,0.6,0.65,0.9,0.5833333,-0.89383215,-0.59881717,0.5219017,0.52380145,-0.042871814,-0.82609427,-0.31290594,0.47358546,0.42874545,-0.027260693,0.4,0.6,0.6,0.56666666,0.53333336,0.6,0.4,0.4,0.4,0.45,-0.2,0.2,0.2,0.16666667,0.083333336,0.27228394,0.53245324,0.65615046,0.6613408,0.541523,0.727716,0.46754676,0.34384957,0.3386592,0.45847705,-0.45543212,0.064906485,0.3123009,0.3226816,0.083045915,0.69632757,0.7887249,0.77092147,0.71149105,0.8003123,0.17960308,0.20602794,0.37329316,0.32096046,0.36780298,1.4722605,1.0656126,1.7133039,1.7812848,1.8603089,0.67996436,0.531291,0.55608225,0.52397764,0.49271566,0.3200356,0.468709,0.44391775,0.47602233,0.50728434,0.3599288,0.06258201,0.11216448,0.047955327,-0.014568712,0,0
2014-07-03,9.681457,9.5960655,9.706991,9.376308,123432456.0,-0.008820062,0.034156304,-0.25822648,0.002637478,0.07721791,0.022698762,0.6645556,0.011241223,0.32911122,1.0088985,1.0115595,0.97709924,1.027699,0.9936314,0.90250826,0.8700109,0.9398473,1.0272803,1.0247852,0.97943294,0.95430315,0.91389024,0.0245966,0.019112736,0.06026106,0.06106028,0.06656772,-0.013195201,-0.00022523591,0.0085611,0.0058319694,0.0024473197,0.71948516,0.0012730369,0.70640475,0.7069922,0.41224357,-0.00088988454,-0.023771614,-0.060763378,-0.038866717,0.013913848,1.0664775,1.0664775,1.0664775,1.0664775,1.0664775,0.97709924,0.97709924,0.86913854,0.86913854,0.7730425,1.0459673,1.0433675,1.0336139,1.0168812,0.9912933,1.0006281,1.0013435,0.899446,0.8939062,0.86557037,0.2,0.1,0.5,0.6666667,0.8333333,0.2562226,0.2562226,0.66313016,0.66313016,0.77345043,0.4,0.7,0.85,0.9,0.95,1.0,1.0,0.2,0.46666667,0.36666667,-0.6,-0.3,0.65,0.43333334,0.5833333,-0.64445454,-0.3189135,0.4945517,0.5331391,-0.052935574,-0.7716007,-0.29642105,0.4729647,0.43884727,-0.0077002062,0.4,0.5,0.55,0.53333336,0.51666665,0.6,0.5,0.45,0.43333334,0.46666667,-0.2,0.0,0.1,0.1,0.05,0.2920763,0.5207977,0.64194083,0.6463655,0.5269263,0.7079237,0.4792023,0.35805917,0.35363448,0.47307375,-0.41584742,0.04159543,0.28388166,0.29273105,0.05385252,1.083624,1.1552384,1.2085277,1.1046638,1.2378727,0.27836052,0.27823475,0.57387596,0.49881858,0.572179,1.5843074,1.1060176,1.7523041,1.8437486,1.9096489,0.5027079,0.40135035,0.5128582,0.49890783,0.49313024,0.49729213,0.5986496,0.4871418,0.50109214,0.50686973,0.0054157404,-0.19729927,0.025716443,-0.002184319,-0.013739501,0,0
2014-07-07,9.522813,9.320218,9.618251,9.225618,140800500.0,-0.021274677,0.041230727,-0.5159908,0.0100220395,0.2430721,0.009934011,0.24093708,-0.021362705,-0.51812583,1.0217371,1.031977,0.98985004,1.0736549,1.0311236,0.9349232,0.9201473,0.9742657,1.0429534,1.052003,1.0116748,0.9852091,0.9413672,0.03373706,0.025495954,0.059647355,0.061816048,0.068829894,-0.020331452,-0.004837648,0.007533691,0.005686829,0.0026730618,0.9079508,0.33001786,0.5583433,0.6559029,0.4600061,-0.0022904838,-0.030233625,-0.08324479,-0.06766813,-0.020222554,1.0980418,1.0980418,1.0980418,1.0980418,1.0980418,0.98985004,0.98985004,0.8948621,0.8948621,0.795922,1.0769244,1.0742477,1.0642054,1.0469775,1.0206323,1.0236773,1.0302434,0.9260666,0.9217461,0.8911883,0.2,0.1,0.3,0.53333336,0.76666665,0.09381446,0.09381446,0.5174627,0.5174627,0.6754871,0.2,0.6,0.8,0.8666667,0.93333334,1.0,1.0,0.15,0.43333334,0.35,-0.8,-0.4,0.65,0.43333334,0.5833333,-0.6080816,-0.33754137,0.44322366,0.5609086,-0.04997879,-0.9148523,-0.28846958,0.45309076,0.41111588,-0.009565381,0.2,0.4,0.5,0.5,0.5,0.8,0.6,0.5,0.46666667,0.48333332,-0.6,-0.2,0.0,0.033333335,0.016666668,0.054348014,0.41313618,0.58619875,0.5863443,0.51096904,0.945652,0.5868638,0.41380122,0.41365573,0.489031,-0.89130396,-0.17372765,0.17239755,0.17268854,0.021938039,0.9587355,1.0295315,1.0833763,0.9665869,1.0872592,0.24508792,0.23573588,0.48728973,0.43703184,0.5009721,1.3671355,0.97573245,1.6578765,1.8436453,1.882653,0.5150795,0.5325207,0.5327965,0.4970373,0.50295806,0.48492053,0.4674793,0.46720353,0.5029627,0.4970419,0.03015894,0.065041415,0.06559296,-0.0059253946,0.0059161494,0,0
