date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-02-20,0.44430998,0.44550863,0.44750643,0.44271174,1312195600.0,0.0026977775,0.010791311,0.24999534,0.004496407,0.41666925,0.0035971259,0.3333354,0.0017984959,0.16666149,0.9973095,1.0044843,0.993722,1.0246637,0.9856502,1.0242153,1.0004486,0.95548296,1.00287,1.0106277,0.9971973,1.0013752,0.9767561,0.00551579,0.009957955,0.017787194,0.017349603,0.03287036,-0.000986508,-0.002057315,0.0014454308,1.835417e-05,0.0014561777,0.07996976,0.39126655,0.23112546,8.6734566e-05,0.59857655,-0.00089692883,-0.0013698124,-0.010928851,-0.0016412858,-0.019713353,1.0210761,1.0278027,1.0278027,1.03139,1.03139,0.9721973,0.9721973,0.95964116,0.95964116,0.8998544,1.006278,1.0194618,1.0126455,1.0200896,1.0056503,0.99901354,0.99982065,0.9815246,0.9856502,0.9442683,0.6,0.3,0.6,0.53333336,0.75,0.5688093,0.5000006,0.5921062,0.56250197,0.76135755,0.4,0.5,0.75,0.2,0.6,0.2,0.6,0.45,0.6333333,0.25,0.2,-0.1,0.3,-0.43333334,0.35,0.023311518,0.12451193,0.09549492,0.0013714085,-0.12433294,-0.8582083,-0.4371665,-0.38178346,-0.27958536,-0.24763604,0.4,0.6,0.45,0.46666667,0.5,0.6,0.4,0.55,0.5,0.48333332,-0.2,0.2,-0.1,-0.033333335,0.016666668,0.26495475,0.5701757,0.4420597,0.49913326,0.5452683,0.73504525,0.4298243,0.5579403,0.5008668,0.4547317,-0.47009054,0.14035143,-0.11588063,-0.0017334992,0.090536594,2.325321,2.1721253,1.9540749,1.8285404,1.7353561,2.0653903,1.409911,1.0216752,0.88050085,0.7213727,1.5916291,1.4906088,1.2930121,1.4321843,1.2888544,0.39685214,0.4602589,0.4935409,0.48788178,0.49046484,0.60314786,0.5397411,0.5064591,0.5121182,0.5095352,-0.20629573,-0.0794822,-0.012918203,-0.024236457,-0.019070331,1,0
2014-02-21,0.4469071,0.44211236,0.44850534,0.44211236,1575886200.0,-0.010728733,0.014304954,-0.7500012,0.0035762219,0.24999884,0.0,0.0,-0.014304954,-1.0,1.0108451,1.0144601,1.0,1.0063263,1.0162674,1.0194305,1.0072302,0.962375,1.0093087,1.0167645,1.0038861,1.0088266,0.9848866,0.00723418,0.011611669,0.017616326,0.017558755,0.033057623,-0.004383165,-0.003217874,0.001617237,-5.267805e-05,0.0014560757,0.91777664,0.7039798,0.29497463,0.0006975473,0.5917313,-0.00054233184,-0.002284121,-0.019249877,-0.008062799,-0.027840791,1.0289199,1.0356982,1.0356982,1.0393131,1.0393131,1.0,0.97966564,0.96701306,0.96701306,0.9067671,1.0140082,1.0272932,1.0204246,1.0279258,1.0133755,1.0054226,1.0066879,0.9890646,0.9932219,0.9515221,0.2,0.1,0.45,0.33333334,0.6166667,0.0,0.36290306,0.48026365,0.45625132,0.70340085,0.2,0.4,0.7,0.16666667,0.5833333,1.0,0.5,0.4,0.6,0.23333333,-0.8,-0.1,0.3,-0.43333334,0.35,0.7417747,0.24037059,0.1367034,0.017181512,-0.13153328,-0.59329486,-0.5836476,-0.37787545,-0.28741023,-0.25277686,0.4,0.5,0.45,0.46666667,0.5,0.6,0.5,0.55,0.5,0.48333332,-0.2,0.0,-0.1,-0.033333335,0.016666668,0.40789312,0.40721706,0.4527474,0.48648617,0.53742194,0.5921069,0.592783,0.5472526,0.51351386,0.46257806,-0.18421379,-0.1855659,-0.09450518,-0.027027667,0.0748439,1.1595782,1.7511715,1.618319,1.5152895,1.4397216,0.501594,1.2004904,0.8565133,0.73736644,0.60319525,1.064887,1.6939987,1.3213162,1.4056066,1.2735933,0.03967096,0.4644466,0.4920112,0.4925942,0.4936347,0.96032906,0.5355534,0.5079888,0.50740576,0.5063653,-0.92065805,-0.07110681,-0.015977636,-0.014811559,-0.012730605,0,0
2014-02-24,0.44331115,0.44191268,0.44630784,0.43951532,2095208000.0,-0.0031546103,0.01532223,-0.20588455,0.006759774,0.44117427,0.005407846,0.3529412,-0.004506538,-0.29411766,1.0031646,1.0099458,0.994575,1.0198911,1.0248638,1.0036165,0.99864376,0.9542851,1.0057865,1.0147376,1.0041589,1.0093277,0.98609346,0.0055497056,0.012432269,0.01765063,0.01754009,0.032871168,-0.003300167,-0.0036494941,0.0015445524,-0.00018595932,0.0014281591,0.88404,0.7899071,0.26801118,0.008711119,0.57573515,0.0008138451,0.0016851326,-0.018832147,-0.0066312626,-0.02822418,1.0198914,1.0361661,1.0361661,1.0397826,1.0397826,0.994575,0.98010826,0.96744996,0.96744996,0.90717673,1.0091318,1.0277574,1.0208857,1.0283903,1.0138334,1.0003614,1.0055151,0.9895115,0.9936707,0.95195204,0.2,0.1,0.45,0.3,0.6,0.21428685,0.35484275,0.47368813,0.45000458,0.69999343,0.4,0.3,0.65,0.13333334,0.56666666,1.0,0.4,0.35,0.56666666,0.21666667,-0.6,-0.1,0.3,-0.43333334,0.35,-0.5962022,0.23394947,0.139663,0.00041879993,-0.13820036,0.2892969,-0.60564905,-0.3759249,-0.3071285,-0.26013234,0.2,0.4,0.45,0.46666667,0.5,0.8,0.6,0.55,0.5,0.48333332,-0.6,-0.2,-0.1,-0.033333335,0.016666668,0.041661747,0.3446359,0.4904765,0.5026179,0.54618907,0.95833826,0.6553641,0.5095235,0.4973821,0.45381096,-0.9166765,-0.31072822,-0.019047016,0.005235763,0.09237809,0.7639138,1.2878547,1.2183235,1.1477218,1.0844646,0.14089355,0.9085413,0.6437959,0.5506419,0.45321593,0.78865266,1.8306484,1.4104006,1.4397601,1.2945054,0.2899992,0.4764775,0.5013339,0.5107455,0.5025436,0.7100008,0.5235225,0.4986661,0.48925447,0.49745637,-0.42000163,-0.04704499,0.0026677598,0.021491071,0.0050872457,0,0
2014-02-25,0.44251195,0.43631878,0.4439104,0.43472055,2267678200.0,-0.013995466,0.020767448,-0.6739136,0.0031602406,0.15217279,0.0036117418,0.17391361,-0.013543965,-0.6521728,1.0141941,1.0173992,0.996337,1.0260988,1.0453296,1.007326,1.0173991,0.9637932,1.0134616,1.0232142,1.0166665,1.021688,0.9993393,0.008427898,0.013671694,0.018159116,0.018207889,0.032975126,-0.004853478,-0.0040376056,0.0011677614,-0.00036558567,0.0013893165,0.82910115,0.7994928,0.14473945,0.031243583,0.5414137,-0.003754603,-0.0050450126,-0.027760314,-0.01638696,-0.040324144,1.0329671,1.0494505,1.0494505,1.0531133,1.0531133,0.996337,0.99267393,0.97985333,0.97985333,0.9188074,1.0203297,1.0343404,1.033974,1.041575,1.0268315,1.0102565,1.0131868,0.99963367,1.0057691,0.96533805,0.2,0.1,0.25,0.16666667,0.41666666,0.1,0.12903361,0.28947565,0.2750024,0.6045348,0.2,0.2,0.6,0.1,0.55,1.0,0.3,0.3,0.53333336,0.2,-0.8,-0.1,0.3,-0.43333334,0.35,-0.87697846,0.23027217,0.16159038,-0.010248036,-0.1322843,-0.07292773,-0.5780021,-0.3470555,-0.30164433,-0.2572998,0.2,0.3,0.45,0.43333334,0.5,0.8,0.7,0.55,0.53333336,0.48333332,-0.6,-0.4,-0.1,-0.1,0.016666668,0.032782353,0.2380945,0.4813083,0.46768734,0.5354062,0.9672176,0.7619055,0.51869166,0.5323127,0.46459386,-0.9344353,-0.52381104,-0.03738336,-0.06462535,0.07081231,0.7688956,1.1899126,1.1088799,1.0714564,1.0006245,0.18301879,0.8394397,0.59332806,0.5035496,0.4186157,1.1054189,1.7532979,1.4069369,1.3978344,1.2709934,0.79908735,0.5000061,0.47740307,0.51593274,0.4976288,0.20091265,0.49999392,0.5225969,0.48406726,0.5023712,0.5981747,1.2171703e-05,-0.04519383,0.031865492,-0.0047424007,0,0
2014-02-26,0.43631878,0.4381168,0.43991482,0.43052515,2181133000.0,0.004120849,0.021520203,0.19148748,0.0041209175,0.19149065,0.013278436,0.61702186,0.013278368,0.6170187,0.99589604,1.004104,0.9826721,1.01596,1.0355675,0.99179184,1.011856,0.9625531,1.0061104,1.0154582,1.0129046,1.0170999,0.9958622,0.008262215,0.013455846,0.01767863,0.01838771,0.032562766,-0.0046967505,-0.003954718,0.0006575999,-0.00051584665,0.001336023,0.8078709,0.7918089,0.048427753,0.060994066,0.5134346,0.0032831228,0.0023379545,-0.019151852,-0.009620036,-0.035274874,1.0237118,1.0451436,1.0451436,1.0487914,1.0487914,0.9826721,0.9826721,0.97583205,0.97583205,0.9150366,1.0106703,1.0232558,1.0297307,1.0373003,1.0226175,0.9991792,1.0069313,0.99844956,0.9998176,0.9613763,0.4,0.2,0.3,0.23333333,0.45,0.42222223,0.27737272,0.34868568,0.331252,0.63521737,0.4,0.1,0.55,0.06666667,0.53333336,1.0,1.0,0.25,0.5,0.18333334,-0.6,-0.9,0.3,-0.43333334,0.35,-0.88094103,0.25050756,0.15349782,0.0016723665,-0.1359036,-0.3320734,-0.5763979,-0.4219151,-0.3228745,-0.25688282,0.4,0.4,0.5,0.46666667,0.5,0.6,0.6,0.5,0.5,0.48333332,-0.2,-0.2,0.0,-0.033333335,0.016666668,0.19297768,0.29032227,0.52184534,0.4781144,0.53666973,0.80702233,0.70967776,0.47815466,0.5218856,0.46333027,-0.61404467,-0.41935545,0.043690693,-0.043771196,0.07333948,0.86488086,1.232009,1.1553379,1.1017118,1.0415705,0.19206464,0.87410843,0.6161205,0.52168465,0.43499887,1.0936365,1.7735904,1.4505106,1.3852768,1.2665961,0.7982956,0.49564883,0.50335735,0.4819006,0.5021018,0.20170441,0.50435114,0.49664265,0.51809937,0.4978982,0.5965912,-0.008702309,0.0067146816,-0.036198772,0.004203613,1,0
2014-02-27,0.43711787,0.437917,0.44051412,0.43671834,1291623000.0,0.0018281556,0.008683637,0.21052879,0.0059414716,0.68421465,0.0009140096,0.10525654,-0.0031993063,-0.3684293,0.9981752,1.0059307,0.99726284,1.0173358,1.0424271,0.9876826,1.0223541,0.96208656,1.0031023,1.0116788,1.0139827,1.0168188,0.9969484,0.0059254165,0.010551344,0.016944135,0.018646404,0.03226866,-0.0027828598,-0.003057941,6.140578e-05,-0.0005963612,0.001284654,0.5514231,0.76993513,0.00045967172,0.079273894,0.48340422,0.0024634723,0.0020818696,-0.014566005,-0.00817148,-0.034845732,1.0241789,1.0387772,1.0456204,1.0492699,1.0492699,0.98312044,0.98312044,0.9762773,0.9762773,0.9154541,1.0092155,1.0183394,1.0302005,1.0377736,1.0230839,0.9992701,1.000365,0.99990875,0.99990875,0.96181494,0.4,0.2,0.25,0.23333333,0.43333334,0.41111028,0.3032792,0.34210625,0.32500154,0.6318079,0.2,0.2,0.5,0.033333335,0.51666665,0.8,0.9,0.2,0.46666667,0.16666667,-0.6,-0.7,0.3,-0.43333334,0.35,-0.17010152,0.19842158,0.16173781,0.05115384,-0.16714023,-0.29261056,-0.7400513,-0.41222468,-0.29327282,-0.25692233,0.2,0.3,0.5,0.43333334,0.5,0.8,0.7,0.5,0.53333336,0.48333332,-0.6,-0.4,0.0,-0.1,0.016666668,0.16071337,0.23121165,0.53349864,0.45724237,0.53714234,0.8392866,0.76878834,0.46650136,0.54275763,0.46285766,-0.67857325,-0.5375767,0.0669973,-0.08551527,0.07428464,1.4573182,1.909838,1.9323851,1.8365403,1.7592429,0.32982486,1.4942154,1.0545566,0.89460135,0.7341803,1.118075,1.9207528,1.4776824,1.4364116,1.2675008,0.49467456,0.4119501,0.4854889,0.47922534,0.500367,0.50532544,0.5880499,0.5145111,0.52077466,0.499633,-0.010650863,-0.17609978,-0.02902223,-0.041549314,0.000733946,0,0
2014-02-28,0.43891582,0.43551958,0.44171277,0.4335218,2045413800.0,-0.0077378,0.0186618,-0.4146331,0.006372402,0.34146768,0.0045515993,0.24389924,-0.009558603,-0.5122015,1.0077982,1.0142202,0.9954129,1.0151378,1.0215597,1.008257,1.0449542,0.96009886,1.0055965,1.0150919,1.0191514,1.0209175,1.0031013,0.0056592575,0.011763664,0.01742154,0.018681934,0.03196923,-0.0025688857,-0.0037281094,-0.00039628363,-0.000588828,0.0012159732,0.5151227,0.92066896,0.018109532,0.076990105,0.44124874,-0.0004587367,0.0016845838,-0.015386806,-0.012379551,-0.038972598,1.024771,1.0444955,1.0513762,1.0527525,1.0550458,0.98853225,0.98853225,0.9816514,0.9816514,0.9204934,1.0077066,1.0239451,1.0358715,1.0420184,1.0287157,1.0014681,1.0047708,1.0044038,1.0044038,0.9677469,0.2,0.1,0.125,0.15,0.35833332,0.3164495,0.20491573,0.26315692,0.25806317,0.5908965,0.2,0.1,0.45,0.1,0.5,0.6,0.8,0.15,0.43333334,0.15,-0.4,-0.7,0.3,-0.33333334,0.35,-0.019900735,0.068917334,0.16876048,0.017613236,-0.18142055,-0.28911623,-0.466577,-0.47931308,-0.37941235,-0.2558507,0.2,0.3,0.45,0.4,0.5,0.8,0.7,0.55,0.56666666,0.48333332,-0.6,-0.4,-0.1,-0.16666667,0.016666668,0.17646886,0.3149579,0.4764393,0.41058373,0.5390109,0.82353115,0.6850421,0.5235607,0.58941627,0.46098915,-0.64706224,-0.3700842,-0.047121383,-0.17883256,0.07802172,0.966167,0.9297812,1.2177771,1.1426727,1.1130381,0.1916327,0.2901175,0.66668236,0.5616409,0.4627955,1.1336213,1.062313,1.5412859,1.5060066,1.2702115,0.5969442,0.188483,0.4970161,0.47639334,0.5033385,0.4030558,0.811517,0.50298387,0.52360666,0.49666148,0.19388843,-0.623034,-0.005967777,-0.047213323,0.006677023,0,1
2014-03-03,0.43092468,0.43092468,0.43591917,0.42832756,1866701700.0,0.0,0.017617011,0.0,0.01159015,0.6578954,0.0060268617,0.34210464,-0.0055632885,-0.3157907,1.0,1.0115901,0.99397314,1.0254986,1.045897,1.0157627,1.0560964,0.97815794,1.0112193,1.021326,1.0292305,1.0299336,1.0141613,0.006761388,0.012174087,0.018603602,0.0191679,0.032023538,-0.0031062076,-0.0038493613,-0.0010544396,-0.0006327528,0.0011459145,0.5276297,0.9164652,0.11243908,0.08445411,0.39054018,-0.0050069047,-0.0040038764,-0.019213269,-0.02075867,-0.04796584,1.0301346,1.0458972,1.0625869,1.0639778,1.0662957,0.99397314,0.99397314,0.99211866,0.99211866,0.9303085,1.016319,1.0331017,1.0469168,1.0513674,1.0396848,1.0085303,1.0121466,1.0121466,1.0121466,0.97880214,0.2,0.1,0.1,0.06666667,0.28333333,0.1666657,0.116070606,0.111842595,0.10967774,0.5124856,0.2,0.2,0.4,0.06666667,0.48333332,1.0,1.0,0.1,0.4,0.13333334,-0.8,-0.8,0.3,-0.33333334,0.35,-0.12912188,-0.5274552,0.19500746,0.056643356,-0.16876431,-0.28750888,-0.086077325,-0.45496738,-0.36841378,-0.26616314,0.2,0.2,0.45,0.4,0.48333332,0.8,0.8,0.55,0.6,0.5,-0.6,-0.6,-0.1,-0.2,-0.016666668,0.12328602,0.09090685,0.45728624,0.39404544,0.5210139,0.876714,0.90909314,0.54271376,0.6059546,0.47898608,-0.753428,-0.8181863,-0.08542752,-0.21190912,0.042027816,1.0341823,0.94580406,1.3262753,1.2506158,1.2126228,0.20781341,0.19745228,0.7334097,0.61597085,0.50719845,0.77627015,0.8637808,1.4981585,1.4542371,1.2718524,0.44509774,0.3575079,0.4911698,0.49808118,0.4898179,0.55490226,0.6424921,0.5088302,0.5019188,0.5101821,-0.10980449,-0.28498417,-0.0176604,-0.0038376322,-0.02036422,0,1
2014-03-04,0.43512008,0.4359192,0.43731764,0.43352184,1785662300.0,0.0018365493,0.008723575,0.21052714,0.0032139271,0.36841857,0.0036730985,0.42105427,0.0022957209,0.26316285,0.9981668,1.003208,0.99450046,1.0009166,1.0270395,0.9876262,1.042163,0.96649575,0.99945,1.0069203,1.0180568,1.0167278,1.0031,0.0066524176,0.010644284,0.01752239,0.018666038,0.031303555,-0.0026122953,-0.0031691997,-0.0017621889,-0.00057676825,0.0010675238,0.38550106,0.81260175,0.3539862,0.07399461,0.3547054,0.005774573,0.0073411106,-0.0013160096,-0.0083646225,-0.03459204,1.0132905,1.033914,1.0504124,1.0517875,1.0540787,0.9825848,0.9825848,0.9807515,0.9807515,0.9196496,1.0046747,1.0155821,1.0349219,1.0349219,1.0277727,0.9969751,0.99981666,1.0007334,0.99981666,0.9784123,0.6,0.3,0.2,0.23333333,0.36666667,0.5671661,0.33928525,0.27631676,0.27096832,0.5977159,0.6,0.1,0.35,0.033333335,0.46666667,0.8,0.9,0.05,0.36666667,0.11666667,-0.2,-0.8,0.3,-0.33333334,0.35,-0.19961719,-0.50784826,0.3060881,0.072054766,-0.16634433,-0.19748369,-0.22791989,-0.4148701,-0.3676408,-0.26875356,0.4,0.3,0.5,0.43333334,0.5,0.6,0.7,0.5,0.56666666,0.48333332,-0.2,-0.4,0.0,-0.13333334,0.016666668,0.48571324,0.274808,0.5348834,0.42229736,0.5319238,0.51428676,0.725192,0.46511665,0.57770264,0.4680762,-0.028573498,-0.45038405,0.06976671,-0.1554053,0.063847594,1.0271297,1.0017892,1.3513994,1.299267,1.2633569,0.19048288,0.2021102,0.7675731,0.646288,0.53134143,0.6771594,0.83775866,1.5692887,1.4133924,1.247525,0.378866,0.5366105,0.4616065,0.48966444,0.4939456,0.62113404,0.4633895,0.5383935,0.51033556,0.5060544,-0.24226806,0.07322102,-0.07678699,-0.0206711,-0.012108816,1,0
2014-03-05,0.4375174,0.43691808,0.4405141,0.4357194,1411725400.0,-0.0013698306,0.0109588485,-0.12499767,0.006849289,0.6250008,0.0027397291,0.25000155,-0.0054793903,-0.4999969,1.0013717,1.0082304,0.9972565,1.0027436,1.0187473,0.9967992,1.0438958,0.9488577,0.99661636,1.0027435,1.0158894,1.0129402,1.0016592,0.006156746,0.009437521,0.01731375,0.017938094,0.030478984,-0.0003657915,-0.0024719213,-0.002281762,-0.0004649778,0.00097571145,0.008824798,0.62887573,0.6078919,0.052073114,0.31256598,0.0041152244,0.008380118,0.0057873786,-0.0061979424,-0.030442653,1.0109739,1.0265205,1.048011,1.0493828,1.0516689,0.9803384,0.9803384,0.9803384,0.9785093,0.9175471,1.0004573,1.0115229,1.0325558,1.0315499,1.025423,0.99469584,0.9975309,0.9997257,0.9975309,0.9831636,0.8,0.5,0.25,0.3,0.4,0.64179206,0.42574152,0.29054034,0.30322585,0.61476165,0.4,0.2,0.3,0.033333335,0.45,0.6,0.8,0.9,0.33333334,0.1,-0.2,-0.6,-0.6,-0.3,0.35,-0.63882536,-0.36963785,0.36075923,0.14657736,-0.1367374,-0.23611052,-0.29297537,-0.39540508,-0.36375412,-0.24972671,0.4,0.4,0.5,0.43333334,0.51666665,0.6,0.6,0.5,0.56666666,0.46666667,-0.2,-0.2,0.0,-0.13333334,0.05,0.45454443,0.33333132,0.5095371,0.4183671,0.5500991,0.5454556,0.6666687,0.4904629,0.5816329,0.44990093,-0.09091114,-0.33333737,0.019074215,-0.16326581,0.10019814,1.1901927,1.2632221,1.6766961,1.637247,1.577872,0.22465988,0.25979584,0.983777,0.8217416,0.67160374,0.8298221,0.9081463,1.6552511,1.4224982,1.2863303,0.33104715,0.49203405,0.47114468,0.4937298,0.47729874,0.6689529,0.5079659,0.5288553,0.50627023,0.52270126,-0.3379057,-0.015931888,-0.057710666,-0.012540403,-0.045402557,1,0
2014-03-06,0.43711784,0.4359192,0.43911564,0.43452072,1179649700.0,-0.0027421652,0.010511861,-0.26086393,0.004570389,0.43478402,0.0031993065,0.30435205,-0.004113248,-0.39129588,1.0027497,1.0073327,0.9967919,1.004583,1.0219982,1.0073327,1.0467463,0.9678605,0.99798346,1.0028415,1.0178505,1.013703,1.00449,0.005409055,0.007414429,0.017670063,0.01716357,0.030184815,0.0015582326,-0.0016221013,-0.0027190966,-0.00034736475,0.0009102885,0.2074731,0.43874475,0.8287835,0.031743735,0.2773837,-0.0010999232,0.004458016,0.007980841,-0.00866622,-0.03134358,1.0132905,1.0288726,1.0504124,1.0504124,1.0540787,0.9825848,0.9825848,0.9825848,0.9807515,0.9196496,1.0004582,1.0067829,1.0349219,1.0313473,1.0277727,0.9969751,0.99981666,1.0007334,0.99981666,0.98740256,0.7,0.35,0.175,0.25,0.34166667,0.5671661,0.37623733,0.25675702,0.27631676,0.5977159,0.2,0.1,0.25,0.5,0.43333334,0.4,0.7,0.85,0.3,0.083333336,-0.2,-0.6,-0.6,0.2,0.35,-0.4340531,-0.006381425,0.4167368,0.25466037,-0.119417876,-0.25105914,-0.2696982,-0.3923543,-0.35904565,-0.23611845,0.4,0.3,0.45,0.4,0.5,0.6,0.7,0.55,0.6,0.48333332,-0.2,-0.4,-0.1,-0.2,0.016666668,0.42857143,0.30952358,0.47740108,0.41385093,0.53233063,0.5714286,0.6904764,0.5225989,0.5861491,0.46766937,-0.14285715,-0.38095284,-0.045197874,-0.17229816,0.064661294,1.4053584,1.5005032,1.9583448,1.9492581,1.8684253,0.29953468,0.32847714,1.1986914,0.9918905,0.8107971,0.74980545,0.8812248,1.7219312,1.4167905,1.3265873,0.46543083,0.4813373,0.4648809,0.49147037,0.48112202,0.5345692,0.5186627,0.53511906,0.50852966,0.518878,-0.06913837,-0.03732539,-0.07023816,-0.017059285,-0.03775598,0,0
2014-03-07,0.43791693,0.4341211,0.4383165,0.43272266,1660830100.0,-0.008667928,0.012773738,-0.6785741,0.00091240986,0.071428575,0.0031934006,0.24999733,-0.006386937,-0.5000053,1.0087438,1.009664,0.99677867,1.0032214,1.018408,1.0349747,1.0381961,0.96912897,1.0014727,1.0051544,1.0203177,1.0166285,1.009165,0.0054587005,0.006529134,0.01812352,0.017094007,0.029886644,0.0014725929,-0.001249521,-0.002841778,-0.00032433704,0.00083289173,0.18193944,0.33572787,0.8605246,0.02790018,0.23687685,-0.00441793,0.0004685086,0.006679201,-0.011925593,-0.033735406,1.0147263,1.0280722,1.0547632,1.0547632,1.0584446,0.9866545,0.9866545,0.9866545,0.9848137,0.9234587,1.0046021,1.0088359,1.0392084,1.0320296,1.0320296,0.9985274,1.0025771,1.0041419,1.0032214,0.992453,0.4,0.2,0.1,0.13333334,0.26666668,0.47540545,0.32221648,0.19594362,0.2171038,0.56703186,0.6,0.1,0.2,0.46666667,0.41666666,0.2,0.6,0.8,0.26666668,0.06666667,0.4,-0.5,-0.6,0.2,0.35,-0.6212084,0.09968923,0.42014822,0.29454544,-0.116716266,-0.16875567,-0.24838263,-0.4882721,-0.3513551,-0.24645455,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.48333332,-0.2,-0.4,-0.2,-0.2,0.016666668,0.4477607,0.33050743,0.378205,0.42757395,0.53084,0.5522393,0.6694926,0.621795,0.5724261,0.46916002,-0.10447861,-0.33898515,-0.24358998,-0.14485212,0.061679937,0.95188177,1.0708877,1.3662474,1.3806622,1.3227968,0.17020111,0.23101126,0.85540986,0.70635164,0.57737696,0.8349833,0.931968,1.8937733,1.453854,1.3251871,0.35723847,0.51127,0.475134,0.49545175,0.4942408,0.6427615,0.48872998,0.52486604,0.50454825,0.50575924,-0.28552303,0.022540007,-0.04973205,-0.009096528,-0.011518441,0,1
2014-03-10,0.43212345,0.43332213,0.43591926,0.43152413,1309607700.0,0.0027739278,0.010170999,0.27272913,0.006010142,0.5909097,0.0013869293,0.13636117,-0.0018492851,-0.18181941,0.99723375,1.0059935,0.9958507,0.99446726,1.0198249,1.0451816,1.0235131,0.9704583,1.0044259,1.0050251,1.0199399,1.0177191,1.0115182,0.0033973206,0.005061916,0.017956581,0.01742378,0.02950303,-0.0018441489,-0.0007795818,-0.0028012625,-0.00040975667,0.0007475939,0.7366461,0.21742272,0.85178185,0.04286166,0.1958385,-0.00073753024,-0.0015170616,0.0066720955,-0.011777726,-0.033572204,1.0165973,1.024435,1.056708,1.056708,1.0603962,0.9958507,0.9884738,0.9884738,0.98662955,0.9251614,1.0064545,1.0087596,1.034578,1.0339326,1.0339326,1.0014751,1.0014751,1.005809,1.0046101,0.9968564,0.2,0.2,0.1,0.13333334,0.25,0.20000133,0.3205176,0.1689216,0.1907929,0.5533976,0.4,0.1,0.15,0.43333334,0.4,1.0,0.5,0.75,0.23333333,0.05,-0.6,-0.4,-0.6,0.2,0.35,-0.00020079812,0.0008331826,0.43009368,0.32738882,-0.10084765,-0.22438113,-0.28046995,-0.51305854,-0.3469218,-0.2420218,0.4,0.3,0.35,0.4,0.5,0.6,0.7,0.65,0.6,0.48333332,-0.2,-0.4,-0.3,-0.2,0.016666668,0.62500584,0.32231364,0.33557215,0.45286506,0.5293764,0.37499416,0.6776864,0.6644279,0.54713494,0.47062364,0.25001165,-0.35537273,-0.32885572,-0.09426989,0.05875274,1.122088,1.2981006,1.6792532,1.7321433,1.6647233,0.19069918,0.2993034,1.0936928,0.9057089,0.7373056,1.0818774,0.904834,1.9905787,1.524727,1.3230923,0.31667963,0.3909035,0.45795652,0.48262388,0.4865008,0.68332034,0.6090965,0.5420435,0.5173761,0.5134992,-0.36664072,-0.21819301,-0.08408698,-0.03475224,-0.026998388,0,0
