date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2014-09-05,0.08215713,0.08238598,0.082614824,0.081928276,929613500.0,0.002785541,0.008356532,0.33333695,0.00278545,0.3333261,0.002785541,0.33333695,0.0027856315,0.3333478,0.9972222,1.0027777,0.9944444,1.0,0.9944444,0.93333346,0.95833313,0.93055564,1.0061111,1.0008334,0.98819447,0.97175926,0.9604167,0.005692842,0.00729672,0.018815542,0.028951094,0.024811609,-0.0027778123,0.0013973236,0.0027464516,0.0029174378,0.0010049862,0.5952337,0.33616307,0.7457247,0.7870005,0.50039184,-0.00055557874,-0.0071213148,-0.014285744,-0.014062134,0.00993622,1.0111113,1.0111113,1.0111113,1.0111113,1.0111113,0.9944444,0.98611104,0.9305556,0.91666675,0.9111111,1.0111113,1.008889,1.0,0.99777776,0.9888888,1.0,0.9966666,0.9827778,0.93888897,0.93888897,0.3,0.6,0.8,0.8666667,0.93333334,0.33333153,0.55555195,0.8620669,0.8823511,0.88888717,0.4,0.7,0.85,0.9,0.95,0.8,0.1,0.05,0.2,0.33333334,-0.4,0.6,0.8,0.7,0.6166667,0.19060495,0.012694519,-0.23452199,-0.3605555,-0.18244849,-0.39200434,0.16300125,0.40676215,0.16697294,-0.07347604,0.4,0.5,0.55,0.5,0.5,0.2,0.2,0.2,0.3,0.36666667,0.2,0.3,0.35,0.2,0.13333334,0.5,0.56249976,0.7608682,0.5903619,0.576687,0.5,0.43750027,0.2391318,0.4096381,0.42331302,0.0,0.12499949,0.52173644,0.1807238,0.15337399,1.4913801,1.5948712,1.7813293,2.0331104,2.045483,0.3256336,0.4544435,0.6878582,0.9538403,0.9251106,1.2048466,0.95037264,1.551937,1.2147626,1.1505378,0.2926781,0.48795155,0.47194496,0.47166222,0.48896885,0.70732194,0.5120484,0.5280551,0.5283378,0.51103115,-0.41464385,-0.024096886,-0.0561101,-0.056675576,-0.022062277,1,1
2014-09-08,0.081928276,0.081928276,0.082614824,0.08169943,1112917000.0,0.0,0.011173105,0.0,0.008379875,0.75000405,0.0027932308,0.24999593,-0.0055866437,-0.50000817,1.0,1.0083798,0.99720675,1.0139666,1.0,0.9608939,0.9608939,0.9329609,1.0089387,1.0064247,0.99567044,0.97849166,0.9668995,0.007495316,0.0073374845,0.017301716,0.02923334,0.02495658,-0.004469342,0.00062638347,0.0023333493,0.0029685358,0.0010110663,0.8888885,0.066803254,0.63657445,0.7991521,0.5005978,1.8188057e-08,-0.009243384,-0.017837266,-0.021535462,0.0032740368,1.01676,1.01676,1.01676,1.01676,1.01676,0.99720675,0.9916201,0.9469274,0.9217878,0.9162012,1.01676,1.0145253,1.0055866,1.0033519,0.99497205,1.0044693,1.0022347,0.9916201,0.9441342,0.9441342,0.2,0.2,0.55,0.7,0.85,0.14285249,0.3333297,0.7599971,0.8235271,0.8333312,0.2,0.6,0.8,0.8666667,0.93333334,1.0,0.3,0.1,0.16666667,0.31666666,-0.8,0.3,0.7,0.7,0.6166667,0.32533738,-0.10339186,-0.0927703,-0.37439752,-0.20876412,-0.632127,0.12801558,0.2650185,0.15509059,-0.07974183,0.2,0.5,0.5,0.5,0.5,0.4,0.3,0.25,0.3,0.36666667,-0.2,0.2,0.25,0.2,0.13333334,0.14286047,0.5,0.6749987,0.583333,0.57317066,0.8571395,0.5,0.32500133,0.41666695,0.4268293,-0.71427906,0.0,0.34999734,0.16666609,0.14634138,1.18049,1.3585635,1.4050469,1.674026,1.7022084,0.28659776,0.34076068,0.5132227,0.80682606,0.7770403,1.3692294,0.8181152,1.6150007,1.2127603,1.1479377,0.3851959,0.5330931,0.411305,0.48078525,0.49529496,0.6148041,0.46690688,0.588695,0.51921475,0.5047051,-0.22960816,0.06618624,-0.17738998,-0.038429502,-0.009410103,0,1
2014-09-09,0.08169942,0.08169942,0.08215713,0.08147058,1336225000.0,0.0,0.008403348,0.0,0.0056022927,0.6666739,0.002801055,0.3333261,-0.0028012374,-0.3333478,1.0,1.0056022,0.99719894,1.0196081,1.0056022,0.9607845,0.94677883,0.9355743,1.0078433,1.0086836,1.0004202,0.98300666,0.9706817,0.0075163,0.007862112,0.014913124,0.028763503,0.024923405,-0.004481852,-0.000118836506,0.0017670251,0.0028603193,0.0010060372,0.8888877,0.0020942707,0.49137858,0.7663854,0.49695066,0.0011204768,-0.008148807,-0.017206978,-0.02448126,-0.0003597976,1.0196081,1.0196081,1.0196081,1.0196081,1.0196081,0.99719894,0.9943978,0.9495799,0.9243699,0.9187676,1.0106443,1.0173671,1.0084034,1.0061625,1.0,1.0022409,1.0022409,0.9943978,0.9512606,0.94677883,0.2,0.2,0.425,0.6166667,0.80833334,0.12499593,0.2222186,0.71999687,0.7941151,0.80555326,0.2,0.5,0.75,0.8333333,0.9166667,1.0,0.2,0.05,0.13333334,0.3,-0.8,0.3,0.7,0.7,0.6166667,0.20706254,0.036012776,-0.25601748,-0.34418726,-0.2647726,-0.622888,-0.03762478,0.21884416,0.2241132,-0.084258914,0.0,0.4,0.5,0.5,0.5,0.6,0.4,0.25,0.3,0.38333333,-0.6,0.0,0.25,0.2,0.11666667,0.0,0.44444466,0.6749981,0.62025267,0.5696969,1.0,0.55555534,0.32500187,0.37974733,0.4303031,-1.0,-0.11111071,0.34999627,0.24050532,0.13939379,0.98195446,1.0589234,1.1816642,1.3524855,1.4241323,0.23856698,0.1932616,0.4192076,0.6554953,0.6409956,1.3675923,0.8632649,1.6081945,1.2818534,1.1412604,0.49749702,0.347063,0.5175568,0.45849544,0.505731,0.502503,0.652937,0.48244324,0.54150456,0.49426898,-0.0050059413,-0.30587396,0.035113532,-0.08300912,0.011462019,0,1
2014-09-10,0.08261482,0.08284367,0.08307252,0.08238597,1263828200.0,0.0027701089,0.008310236,0.33333695,0.0027701089,0.33333695,0.0027700188,0.3333261,0.0027700188,0.3333261,0.99723756,1.0027624,0.9944752,1.0055252,0.98342544,0.9392267,0.9392267,0.91988957,0.99281776,0.996409,0.989641,0.97145504,0.9586097,0.0053849593,0.006772888,0.009894378,0.028304923,0.024689542,0.00027620967,-0.00058598764,0.0011859772,0.0028097495,0.0009988191,0.0065773805,0.068618394,0.50285625,0.76368266,0.49916887,0.0066298237,0.006227958,-0.00090778375,-0.012196384,0.011925118,1.005525,1.0055252,1.0055252,1.0055252,1.0055252,0.98342556,0.98066306,0.94475156,0.9116024,0.90607744,0.9955802,1.0033151,0.9955802,0.99447525,0.9867404,0.98839784,0.99116033,0.98287296,0.93812174,0.9337019,1.0,0.7,0.85,0.9,0.95,0.7499939,0.77776694,0.9090858,0.94117314,0.9444413,0.2,0.4,0.7,0.8,0.9,0.8,0.1,0.05,0.1,0.28333333,-0.6,0.3,0.65,0.7,0.6166667,0.033551924,0.08126961,-0.4154374,-0.3017028,-0.2959181,-0.40591532,-0.2889295,0.26583752,0.20479625,-0.08168995,0.2,0.5,0.55,0.5,0.51666665,0.6,0.3,0.2,0.3,0.36666667,-0.4,0.2,0.35,0.2,0.15,0.41666237,0.64999837,0.76190287,0.6341458,0.58579874,0.5833376,0.35000163,0.23809712,0.36585417,0.41420126,-0.16667525,0.29999673,0.52380574,0.26829162,0.17159745,1.0148568,1.1021912,1.2411234,1.3265936,1.5039448,0.24852179,0.20658307,0.44639498,0.47917932,0.6789113,0.9211955,0.88104224,1.5791525,1.3059883,1.1228356,0.4560615,0.4546109,0.4875093,0.39159614,0.498485,0.5439385,0.54538906,0.5124907,0.60840386,0.501515,-0.08787699,-0.09077814,-0.024981394,-0.21680771,-0.003029976,1,0
2014-09-11,0.08238597,0.08284367,0.08307252,0.08238597,920616450.0,0.0055555166,0.00833332,0.66666305,0.0027778035,0.33333695,0.0,0.0,0.002777713,0.3333261,0.9944752,1.0027624,0.9944752,0.99447525,0.9917128,0.9640886,0.95580125,0.9309394,0.9939227,0.9972377,0.99143654,0.9729283,0.9597607,0.0062992834,0.0066401274,0.008111,0.028610673,0.02498571,0.0022099114,-0.00070319255,0.0009305042,0.0028859535,0.0010197732,0.30768576,0.10280332,0.4606339,0.78854084,0.5080702,0.001657474,0.005926661,-0.0002763587,-0.014774635,0.010155963,1.0027624,1.0055252,1.0055252,1.0055252,1.0055252,0.98342556,0.98342556,0.96132606,0.9116024,0.90607744,1.0,1.0033151,1.0,0.99447525,0.9889504,0.98839784,0.9933703,0.98342544,0.93812174,0.93591166,0.9,0.65,0.825,0.8833333,0.94166666,0.85714084,0.7499878,0.8749934,0.94117314,0.9444413,0.8,0.3,0.65,0.76666665,0.8833333,0.6,0.8,0.05,0.06666667,0.26666668,0.2,-0.5,0.6,0.7,0.6166667,-0.43897706,0.09758245,-0.27409956,-0.31838205,-0.31328586,-0.1848332,-0.36702743,0.023543868,0.27824202,-0.09993627,0.2,0.4,0.5,0.46666667,0.5,0.4,0.3,0.2,0.3,0.36666667,-0.2,0.1,0.3,0.16666667,0.13333334,0.62499696,0.58823335,0.69696754,0.6052627,0.5757574,0.37500304,0.41176662,0.3030325,0.3947373,0.42424262,0.24999389,0.17646676,0.39393502,0.21052536,0.15151478,1.2085816,1.4228,1.603023,1.7487168,2.0381832,0.20553844,0.28936675,0.54799443,0.6225088,0.9394323,1.3210206,1.0772442,1.3891906,1.3993442,1.157795,0.24449804,0.33349034,0.37403077,0.43809107,0.48324507,0.755502,0.6665097,0.62596923,0.5619089,0.5167549,-0.5110039,-0.33301932,-0.25193843,-0.12381784,-0.033509832,1,0
2014-09-12,0.08238599,0.08261483,0.083072536,0.082157135,951920640.0,0.0027777124,0.011111122,0.24999389,0.005555606,0.50000405,0.002777803,0.25000203,-9.0435044e-08,-8.139147e-06,0.99723,1.0055403,0.99445987,0.9972299,0.9972299,0.9833794,0.9362881,0.95567846,0.9972298,1.000277,0.99501383,0.97774696,0.9631579,0.006496403,0.006587718,0.007814387,0.028028253,0.025502186,0.0030471012,-0.0008898121,0.0008456058,0.0027799401,0.0010727808,0.5500065,0.16723917,0.40983978,0.7623958,0.53971815,-0.0033240218,0.0037271613,-0.00304706,-0.018056111,0.005195079,1.0055403,1.0083104,1.0083104,1.0083104,1.0083104,0.98614955,0.98614955,0.9722991,0.91412747,0.9085872,1.00277,1.0060942,1.00277,0.9977839,0.9916897,0.99113566,0.9961218,0.98836553,0.94847655,0.9385041,0.6,0.5,0.75,0.8333333,0.9166667,0.71428436,0.62499595,0.7692277,0.9117631,0.91666514,1.0,0.2,0.6,0.73333335,0.8666667,0.4,0.7,0.1,0.033333335,0.25,0.6,-0.5,0.5,0.7,0.6166667,-0.53410006,0.14203645,-0.18820144,-0.3270394,-0.3352185,-0.39901948,-0.36850172,0.033432934,0.22236657,-0.14000657,0.2,0.3,0.45,0.46666667,0.48333332,0.6,0.4,0.25,0.3,0.38333333,-0.4,-0.1,0.2,0.16666667,0.1,0.55555636,0.52941185,0.6071426,0.6666663,0.5506332,0.44444364,0.47058812,0.39285734,0.33333364,0.44936684,0.11111272,0.058823753,0.2142853,0.33333272,0.10126633,1.1735238,1.3149775,1.4619998,1.6602308,1.921859,0.19331373,0.2894584,0.45912796,0.61316824,0.87866795,1.1376297,1.1163218,1.1079397,1.4950277,1.1277455,0.51306766,0.37416312,0.38412598,0.47071496,0.46666363,0.48693234,0.6258369,0.61587405,0.529285,0.53333634,0.026135327,-0.25167376,-0.23174806,-0.058570083,-0.06667273,0,1
2014-09-15,0.08238597,0.08215713,0.082614824,0.08169942,1286397600.0,-0.002777713,0.0111111235,-0.24999389,0.0027778035,0.25000203,0.005555607,0.50000405,9.0435066e-08,8.139147e-06,1.0027854,1.005571,0.99442893,0.99721444,1.0111421,0.9888579,0.92200565,0.96378833,1.0033426,1.0047354,1.0011142,0.9857939,0.96912724,0.0060388334,0.006572151,0.007364295,0.025845762,0.025955155,0.0008356804,-0.00086100295,0.0006576341,0.0024818636,0.0011223317,0.047875613,0.15732786,0.27910936,0.714626,0.57028913,-0.005013937,-0.00086088805,-0.007361736,-0.02178092,-0.0022360329,1.0111421,1.0139278,1.0139278,1.0139278,1.0139278,0.9916435,0.9916435,0.97771585,0.9247911,0.913649,1.0083565,1.0094707,1.0083565,1.0033426,0.99777156,0.9988858,0.9994429,0.99442893,0.95766026,0.94373256,0.4,0.3,0.5,0.6666667,0.8333333,0.42856878,0.37499592,0.6153811,0.84374785,0.8611092,0.8,0.1,0.55,0.7,0.85,0.2,0.6,0.05,0.033333335,0.23333333,0.6,-0.5,0.5,0.6666667,0.6166667,-0.6408759,0.035137903,-0.03839998,-0.26663953,-0.34223467,-0.4520102,-0.45188442,-0.018075954,0.2666949,-0.14339274,0.2,0.2,0.45,0.46666667,0.46666667,0.6,0.5,0.3,0.3,0.4,-0.4,-0.3,0.15,0.16666667,0.06666667,0.55555636,0.3749995,0.56666636,0.7187494,0.5408805,0.44444364,0.62500054,0.43333367,0.28125063,0.45911953,0.11111272,-0.250001,0.13333268,0.43749875,0.08176096,0.8953667,0.9583293,1.0403656,1.2025437,1.4013749,0.15453582,0.20577244,0.2907118,0.44326377,0.64328927,1.1060078,1.1668576,1.0192227,1.574525,1.1297846,0.5863347,0.4633388,0.42697087,0.46650952,0.480763,0.4136653,0.5366612,0.57302916,0.5334905,0.51923704,0.17266943,-0.0733224,-0.14605828,-0.06698095,-0.038474046,0,1
2014-09-16,0.08192828,0.08261483,0.08261483,0.08169944,1767171000.0,0.008379874,0.011173104,0.75000405,0.0,0.0,0.0027932306,0.24999593,0.011173104,1.0,0.99168974,1.0,0.98891973,0.98891956,1.0083104,0.9833794,0.92520773,0.93905807,0.99999994,0.9983379,0.99639887,0.98282546,0.9647738,0.0033926023,0.005721898,0.0067913,0.023722291,0.026021125,-0.0013850001,-0.00020147172,0.00052485935,0.002214831,0.0011336624,0.4166522,0.011364738,0.209049,0.675569,0.57891554,0.0027700723,0.0025687148,-0.0013850143,-0.014940514,0.0017831898,1.0055403,1.0083104,1.0083104,1.0083104,1.0083104,0.98891956,0.98614955,0.98060936,0.91966766,0.9085872,1.00277,1.00277,1.00277,1.0,0.9944598,0.99889195,0.9939058,0.99113566,0.96398896,0.94072026,0.5,0.65,0.725,0.81666666,0.90833336,0.6666667,0.62499595,0.69999677,0.9062482,0.91666514,0.6,0.1,0.5,0.6666667,0.8333333,0.8,0.5,0.05,0.033333335,0.21666667,-0.2,-0.4,0.45,0.6333333,0.6166667,-0.2711937,0.00014607495,0.12210634,-0.3096391,-0.31682757,-0.18608227,-0.2644267,0.014163777,0.3157231,-0.14125966,0.4,0.2,0.5,0.46666667,0.48333332,0.4,0.5,0.3,0.3,0.38333333,0.0,-0.3,0.2,0.16666667,0.1,0.7000026,0.41176325,0.59374976,0.7142854,0.5714287,0.2999974,0.58823675,0.4062502,0.28571466,0.42857128,0.40000522,-0.17647351,0.18749955,0.4285707,0.14285745,0.7005473,0.7215201,0.7555385,0.8849233,1.0072666,0.19306354,0.17753069,0.20928445,0.32195747,0.45777932,0.92297465,1.0653732,0.92446554,1.5818676,1.1277585,0.67071724,0.57197726,0.49565437,0.51751816,0.4837492,0.3292828,0.42802274,0.50434566,0.48248187,0.5162508,0.34143442,0.14395449,-0.008691276,0.03503628,-0.032501586,1,0
2014-09-17,0.082157135,0.083072536,0.08353024,0.082157135,1488744000.0,0.011142071,0.016713154,0.66666484,0.0055710813,0.33333513,0.0,0.0,0.0055709905,0.3333297,0.9889807,1.0055097,0.9889807,0.99724495,1.0027549,0.98071605,0.92837465,0.9449036,0.99504125,0.9925619,0.9918732,0.9797979,0.96037644,0.0040860726,0.0052026617,0.0065968125,0.022030625,0.026326196,0.00055100507,0.0008514978,0.00049089815,0.0020101897,0.0011692096,0.045461003,0.2455429,0.19381285,0.6452413,0.6016007,0.0038567483,0.0036063795,0.003463272,-0.008945662,0.005131881,1.0055097,1.0055097,1.0055097,1.0055097,1.0055097,0.9834709,0.98071617,0.9779613,0.9146006,0.9035812,0.997796,0.99724495,0.997796,0.99504125,0.9889806,0.99338835,0.98842967,0.9862258,0.97465557,0.93553716,1.0,1.0,0.875,0.9166667,0.9583333,0.75,0.77777696,0.79999936,0.9393934,0.9459455,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.05,0.033333335,0.2,0.4,0.6,0.95,0.96666664,0.8,-0.004746833,0.003944668,0.08192592,-0.31641254,-0.32516783,-0.18141183,-0.31298584,0.016715033,0.30040264,-0.11864752,0.4,0.3,0.5,0.46666667,0.48333332,0.4,0.5,0.3,0.3,0.38333333,0.0,-0.2,0.2,0.16666667,0.1,0.5714339,0.4736832,0.6060608,0.70967704,0.56578946,0.4285661,0.52631676,0.3939392,0.290323,0.4342105,0.14286777,-0.05263356,0.21212164,0.41935402,0.13157895,0.8617801,0.86165744,0.9126997,1.0486417,1.1989883,0.24165103,0.2138598,0.24413006,0.38228038,0.5415301,0.73776275,0.8957429,0.8801357,1.6088563,1.1363997,0.5765961,0.5122936,0.5350739,0.49723944,0.5037058,0.42340392,0.48770642,0.46492612,0.5027605,0.4962942,0.15319216,0.024587164,0.07014775,-0.0055211093,0.0074116127,1,0
2014-09-18,0.08284369,0.083301395,0.08353025,0.08284369,982171840.0,0.0055249115,0.008287367,0.6666667,0.0027624557,0.33333334,0.0,0.0,0.0027624557,0.33333334,0.99450547,1.0027473,0.99450547,0.99450517,0.9890108,0.980769,0.92307687,0.9340658,0.9934065,0.9909339,0.9901097,0.97967017,0.95883685,0.005355457,0.006081349,0.0066939243,0.019831717,0.02662353,0.0027472952,0.0013486727,0.0005122729,0.0017797549,0.0011951572,0.6578965,0.4508423,0.20497888,0.6241679,0.61463684,0.0010989467,0.0029971045,0.0050237,-0.0054765963,0.005906031,1.0027473,1.0027473,1.0027473,1.0027473,1.0027473,0.980769,0.9780218,0.9752745,0.91758233,0.9010987,0.9978021,0.99505466,0.99725264,0.99450517,0.986813,0.9906592,0.9857141,0.9835163,0.9752745,0.9329669,1.0,1.0,0.95,0.96666664,0.98333335,0.87500054,0.8888889,0.9,0.9677417,0.9729728,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.05,0.033333335,0.18333334,0.6,0.7,0.95,0.96666664,0.81666666,-0.21824966,-0.11935375,-0.0337285,-0.30108663,-0.34911257,-0.33573928,-0.23388578,-0.005155871,0.311446,-0.11342779,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.26666668,0.36666667,0.2,0.0,0.2,0.23333333,0.13333334,0.6250066,0.6250018,0.6060612,0.72580594,0.5800002,0.37499338,0.3749982,0.3939388,0.2741941,0.41999975,0.25001323,0.25000355,0.21212241,0.45161185,0.16000047,1.3187926,1.2258146,1.3731533,1.5546888,1.8074806,0.35126996,0.2845031,0.3780181,0.58254534,0.8271331,0.5381363,0.9187376,0.8872388,1.6277555,1.1550313,0.51886404,0.38036972,0.48571023,0.46457568,0.49277458,0.48113596,0.6196303,0.5142898,0.5354243,0.5072254,0.037728086,-0.23926054,-0.028579554,-0.070848644,-0.01445084,1,0
2014-09-19,0.08307253,0.08169942,0.08330138,0.08169942,3306940000.0,-0.016528986,0.019283833,-0.8571422,0.0027548461,0.1428578,0.0,0.0,-0.019283833,-1.0,1.0168068,1.0196079,1.0,1.0112046,1.0084034,1.0028012,0.94117665,0.9607845,1.0106443,1.0095239,1.0093838,1.0008404,0.9782914,0.008021288,0.007012185,0.0069969743,0.017032996,0.027204944,-0.0002801055,0.00067907845,0.0002801133,0.0014239291,0.0012266863,0.0030485627,0.08596954,0.05609382,0.54162204,0.6201135,-0.010084163,-0.012579723,-0.012044912,-0.021487385,-0.014478654,1.0224093,1.0224093,1.0224093,1.0224093,1.0224093,1.0,0.99719894,0.9943978,0.9383754,0.9187676,1.0173671,1.0145658,1.0168068,1.0140055,1.0061625,1.0044818,1.0022409,1.0028012,0.9943978,0.9512606,0.2,0.15,0.125,0.36666667,0.68333334,0.0,0.11110749,0.19999674,0.7333305,0.7837814,0.8,0.9,0.95,0.96666664,0.98333335,0.2,0.2,0.05,0.033333335,0.16666667,0.6,0.7,0.9,0.93333334,0.81666666,-0.78055793,-0.48361054,-0.25604728,-0.3009027,-0.31076124,-0.8880489,-0.75619876,-0.39880222,-0.0065094084,-0.21198146,0.6,0.4,0.45,0.5,0.48333332,0.4,0.5,0.35,0.3,0.38333333,0.2,-0.1,0.1,0.2,0.1,0.35714352,0.43478242,0.4871795,0.65217274,0.5454543,0.6428565,0.56521755,0.51282054,0.34782726,0.45454568,-0.28571296,-0.13043515,-0.025641026,0.3043455,0.09090867,0.5341146,0.43595988,0.442147,0.4791528,0.5409189,0.27448735,0.21346422,0.1713331,0.19900514,0.251327,1.390769,1.5381436,1.4327644,1.5306791,1.1712853,0.80000114,0.7487502,0.6227041,0.55273,0.50971156,0.19999889,0.25124982,0.3772959,0.44726995,0.49028844,0.6000022,0.4975004,0.24540816,0.10546009,0.019423133,0,0
2014-09-22,0.08192827,0.08055517,0.08215712,0.08055517,2197138700.0,-0.01675975,0.019553073,-0.85714155,0.002793322,0.14285848,0.0,0.0,-0.019553073,-1.0,1.0170454,1.0198864,1.0,1.0198865,1.0170455,1.0170455,0.97727287,0.9829547,1.0210229,1.0221592,1.0228695,1.0158145,0.9924717,0.014004386,0.010269334,0.008767253,0.016013082,0.027582452,-0.0068182265,-0.0010674817,-0.00016020298,0.0010864342,0.0012412689,0.5925905,0.099048465,0.011686439,0.3567457,0.6176833,-0.0073864134,-0.017355517,-0.02134751,-0.031567805,-0.029089153,1.0369321,1.0369321,1.0369321,1.0369321,1.0369321,1.0,1.0,1.0,0.9630683,0.9318183,1.0318184,1.0289773,1.0312502,1.0284091,1.0204546,1.0113636,1.0142046,1.0164773,1.0085227,0.9647729,0.2,0.1,0.05,0.13333334,0.56666666,0.0,0.0,0.0,0.49999687,0.6486462,0.6,0.8,0.9,0.93333334,0.96666664,1.0,1.0,1.0,0.06666667,0.15,-0.4,-0.2,-0.1,0.8666667,0.81666666,-0.723825,-0.63580036,-0.46316764,-0.21644549,-0.30616894,-0.5453568,-0.5221996,-0.28344488,-0.07178819,-0.1782366,0.6,0.4,0.45,0.46666667,0.46666667,0.4,0.5,0.4,0.33333334,0.4,0.2,-0.1,0.05,0.13333334,0.06666667,0.294119,0.38461557,0.43181852,0.5606053,0.5192306,0.705881,0.6153844,0.5681815,0.43939468,0.48076937,-0.411762,-0.23076884,-0.136363,0.12121063,0.038461257,0.88680476,0.70551544,0.69683444,0.7096376,0.8181427,0.39972013,0.33341807,0.25855365,0.28068852,0.37896147,1.0877534,1.3293065,1.2864865,1.4815319,1.157797,0.5968803,0.59502316,0.567936,0.47638324,0.50626445,0.40311968,0.40497684,0.43206403,0.52361673,0.49373558,0.1937606,0.1900463,0.13587196,-0.047233522,0.01252885,0,0
2014-09-23,0.07986864,0.079639785,0.08192828,0.079639785,2521136400.0,-0.0028653555,0.028653275,-0.10000098,0.02578792,0.899999,0.0,0.0,-0.028653275,-1.0,1.0028735,1.0287356,1.0,1.0373563,1.025862,1.031609,0.98563224,0.98563224,1.0252873,1.0313218,1.0330459,1.0279692,1.0041187,0.019846387,0.014866833,0.011774461,0.015091455,0.027801706,-0.012069,-0.0034656785,-0.00070434797,0.000632888,0.0012182496,0.92452717,0.49813965,0.12524505,0.13629918,0.5856383,-0.0011493234,-0.015726214,-0.026354617,-0.03714616,-0.04005709,1.0488508,1.0488508,1.0488508,1.0488508,1.0488508,1.0,1.0,1.0,0.9741379,0.94252867,1.0436782,1.0408044,1.0431035,1.0402297,1.0321838,1.0091952,1.0229883,1.025862,1.0201149,0.975862,0.2,0.1,0.05,0.06666667,0.525,0.0,0.0,0.0,0.3461535,0.5405399,0.4,0.7,0.85,0.9,0.95,1.0,1.0,1.0,0.033333335,0.13333334,-0.6,-0.3,-0.15,0.8666667,0.81666666,-0.7119269,-0.7154399,-0.5767142,-0.41289932,-0.2948762,-0.6436951,-0.5014517,-0.40445557,-0.106039934,-0.15675488,0.4,0.4,0.4,0.46666667,0.46666667,0.6,0.5,0.45,0.33333334,0.4,-0.2,-0.1,-0.05,0.13333334,0.06666667,0.157897,0.34482878,0.38297978,0.5362316,0.5159235,0.842103,0.6551712,0.6170202,0.46376842,0.4840765,-0.684206,-0.31034243,-0.23404042,0.07246317,0.03184701,0.8326508,0.66184694,0.61154294,0.63814414,0.70313156,0.3584479,0.31250456,0.23214896,0.25088164,0.31187823,0.89451855,1.1384885,1.2077078,1.3966453,1.159775,0.5829707,0.6020467,0.51196504,0.5513803,0.48136568,0.41702935,0.39795327,0.488035,0.44861972,0.5186343,0.16594133,0.20409346,0.02393004,0.10276053,-0.037268665,0,1
